#idx,value
231,-51
232,-188
233,-261
234,-254
235,-161
236,-27
237,116
238,207
239,228
240,163
241,25
242,-113
243,-232
244,-269
245,-220
246,-112
247,44
248,165
249,228
250,206
251,101
252,-39
253,-176
254,-261
255,-261
256,-176
257,-39
258,101
259,206
260,228
261,166
262,40
263,-109
264,-228
265,-272
266,-231
267,-113
268,29
269,162
270,228
271,207
272,115
273,-32
274,-168
275,-254
276,-263
277,-185
278,-48
279,98
280,203
281,230
282,172
283,50
284,-95
285,-217
286,-269
287,-234
288,-124
289,21
290,154
291,228
292,219
293,117
294,-19
295,-162
296,-251
297,-260
298,-192
299,-59
300,84
301,194
302,231
303,183
304,60
305,-90
306,-212
307,-269
308,-237
309,-130
310,9
311,145
312,219
313,219
314,129
315,-9
316,-147
317,-251
318,-264
319,-198
320,-71
321,82
322,191
323,231
324,186
325,67
326,-75
327,-204
328,-269
329,-247
330,-144
331,1
332,135
333,220
334,220
335,139
336,2
337,-144
338,-247
339,-269
340,-203
341,-78
342,65
343,187
344,230
345,191
346,81
347,-71
348,-194
349,-265
350,-251
351,-151
352,-10
353,129
354,218
355,223
356,147
357,9
358,-130
359,-237
360,-269
361,-212
362,-90
363,60
364,182
365,233
366,197
367,84
368,-55
369,-191
370,-266
371,-255
372,-161
373,-19
374,117
375,215
376,228
377,157
378,23
379,-125
380,-233
381,-270
382,-215
383,-98
384,47
385,170
386,227
387,204
388,97
389,-47
390,-182
391,-263
392,-253
393,-168
394,-32
395,115
396,207
397,228
398,162
399,29
400,-113
401,-227
402,-272
403,-228
404,-110
405,39
406,165
407,228
408,206
409,108
410,-35
411,-176
412,-261
413,-261
414,-176
415,-39
416,101
417,206
418,228
419,169
420,45
421,-108
422,-220
423,-270
424,-232
425,-114
426,25
427,159
428,227
429,207
430,116
431,-27
432,-161
433,-254
434,-262
435,-187
436,-53
437,96
438,204
439,230
440,172
441,51
442,-92
443,-217
444,-271
445,-239
446,-126
447,14
448,149
449,229
450,217
451,129
452,-15
453,-157
454,-250
455,-265
456,-190
457,-63
458,82
459,195
460,231
461,183
462,63
463,-85
464,-212
465,-269
466,-238
467,-138
468,5
469,145
470,219
471,221
472,132
473,-5
474,-147
475,-250
476,-269
477,-204
478,-73
479,75
480,188
481,231
482,187
483,68
484,-71
485,-205
486,-269
487,-247
488,-145
489,-2
490,132
491,221
492,219
493,141
494,5
495,-144
496,-241
497,-271
498,-207
499,-78
500,65
501,187
502,230
503,191
504,83
505,-63
506,-190
507,-265
508,-250
509,-158
510,-14
511,128
512,218
513,222
514,147
515,13
516,-129
517,-238
518,-268
519,-216
520,-93
521,54
522,179
523,235
524,199
525,94
526,-57
527,-187
528,-266
529,-255
530,-161
531,-23
532,117
533,211
534,228
535,158
536,26
537,-125
538,-233
539,-270
540,-218
541,-105
542,48
543,170
544,227
545,207
546,100
547,-42
548,-178
549,-264
550,-257
551,-174
552,-35
553,109
554,206
555,229
556,161
557,32
558,-111
559,-228
560,-272
561,-228
562,-111
563,32
564,161
565,230
566,205
567,112
568,-34
569,-175
570,-256
571,-264
572,-178
573,-42
574,100
575,207
576,227
577,171
578,44
579,-101
580,-217
581,-270
582,-233
583,-126
584,27
585,158
586,228
587,211
588,117
589,-23
590,-161
591,-255
592,-265
593,-187
594,-57
595,94
596,200
597,234
598,179
599,54
600,-93
601,-216
602,-272
603,-238
604,-129
605,13
606,147
607,222
608,218
609,128
610,-14
611,-158
612,-250
613,-265
614,-190
615,-63
616,82
617,191
618,229
619,188
620,62
621,-80
622,-206
623,-271
624,-241
625,-145
626,5
627,141
628,219
629,221
630,132
631,-2
632,-145
633,-247
634,-269
635,-204
636,-75
637,67
638,186
639,231
640,188
641,75
642,-73
643,-204
644,-269
645,-250
646,-147
647,-5
648,132
649,221
650,219
651,145
652,5
653,-138
654,-238
655,-269
656,-212
657,-85
658,63
659,183
660,231
661,195
662,83
663,-63
664,-189
665,-267
666,-253
667,-156
668,-15
669,130
670,217
671,229
672,149
673,14
674,-126
675,-240
676,-271
677,-218
678,-92
679,50
680,174
681,233
682,202
683,96
684,-53
685,-186
686,-262
687,-254
688,-162
689,-27
690,116
691,211
692,227
693,159
694,25
695,-118
696,-232
697,-270
698,-217
699,-106
700,45
701,170
702,227
703,206
704,100
705,-43
706,-176
707,-261
708,-260
709,-176
710,-35
711,108
712,206
713,228
714,165
715,39
716,-109
717,-228
718,-272
719,-228
720,-111
721,32
722,162
723,229
724,207
725,115
726,-32
727,-172
728,-253
729,-264
730,-178
731,-45
732,96
733,204
734,229
735,173
736,46
737,-97
738,-216
739,-270
740,-233
741,-125
742,22
743,157
744,229
745,215
746,117
747,-23
748,-161
749,-254
750,-266
751,-191
752,-56
753,88
754,202
755,233
756,182
757,59
758,-94
759,-216
760,-272
761,-237
762,-130
763,13
764,146
765,223
766,218
767,130
768,-12
769,-158
770,-250
771,-264
772,-194
773,-71
774,81
775,191
776,230
777,187
778,65
779,-78
780,-207
781,-270
782,-246
783,-145
784,5
785,141
786,219
787,221
788,132
789,-2
790,-145
791,-247
792,-269
793,-204
794,-75
795,67
796,186
797,232
798,188
799,79
800,-72
801,-204
802,-269
803,-250
804,-147
805,-6
806,132
807,221
808,219
809,145
810,5
811,-138
812,-238
813,-269
814,-211
815,-85
816,63
817,183
818,232
819,194
820,85
821,-60
822,-190
823,-267
824,-254
825,-156
826,-15
827,129
828,217
829,229
830,153
831,17
832,-128
833,-239
834,-272
835,-216
836,-95
837,49
838,175
839,233
840,203
841,96
842,-53
843,-186
844,-266
845,-255
846,-161
847,-27
848,117
849,211
850,228
851,163
852,25
853,-118
854,-231
855,-272
856,-221
857,-105
858,44
859,170
860,227
861,208
862,100
863,-38
864,-180
865,-262
866,-260
867,-176
868,-34
869,108
870,207
871,228
872,166
873,39
874,-108
875,-228
876,-271
877,-232
878,-111
879,32
880,162
881,229
882,207
883,115
884,-31
885,-173
886,-258
887,-263
888,-181
889,-48
890,99
891,207
892,229
893,173
894,47
895,-100
896,-217
897,-273
898,-235
899,-124
900,22
901,158
902,228
903,215
904,117
905,-23
906,-162
907,-254
908,-266
909,-191
910,-56
911,88
912,202
913,233
914,182
915,59
916,-94
917,-216
918,-272
919,-237
920,-130
921,13
922,146
923,228
924,216
925,131
926,-13
927,-157
928,-254
929,-266
930,-194
931,-69
932,84
933,193
934,231
935,187
936,66
937,-78
938,-207
939,-271
940,-245
941,-145
942,5
943,141
944,219
945,221
946,132
947,-2
948,-145
949,-247
950,-269
951,-204
952,-76
953,72
954,187
955,231
956,188
957,79
958,-72
959,-204
960,-268
961,-250
962,-147
963,-6
964,132
965,221
966,219
967,145
968,5
969,-137
970,-241
971,-273
972,-212
973,-85
974,63
975,183
976,233
977,198
978,81
979,-63
980,-190
981,-266
982,-255
983,-160
984,-15
985,129
986,217
987,229
988,150
989,14
990,-126
991,-240
992,-271
993,-218
994,-91
995,50
996,178
997,234
998,202
999,96
1000,-54
1001,-186
1002,-266
1003,-255
1004,-161
1005,-27
1006,116
1007,215
1008,228
1009,163
1010,26
1011,-120
1012,-236
1013,-273
1014,-224
1015,-106
1016,45
1017,170
1018,227
1019,207
1020,99
1021,-42
1022,-179
1023,-263
1024,-260
1025,-176
1026,-34
1027,108
1028,207
1029,228
1030,165
1031,39
1032,-109
1033,-228
1034,-272
1035,-228
1036,-111
1037,32
1038,162
1039,229
1040,207
1041,115
1042,-33
1043,-176
1044,-261
1045,-266
1046,-181
1047,-48
1048,100
1049,206
1050,232
1051,175
1052,46
1053,-100
1054,-218
1055,-272
1056,-236
1057,-124
1058,21
1059,159
1060,227
1061,219
1062,118
1063,-24
1064,-161
1065,-255
1066,-266
1067,-190
1068,-56
1069,96
1070,203
1071,232
1072,183
1073,59
1074,-94
1075,-216
1076,-272
1077,-238
1078,-130
1079,13
1080,146
1081,227
1082,217
1083,131
1084,-12
1085,-157
1086,-253
1087,-269
1088,-196
1089,-68
1090,83
1091,197
1092,233
1093,186
1094,66
1095,-82
1096,-209
1097,-274
1098,-246
1099,-145
1100,5
1101,145
1102,219
1103,221
1104,132
1105,-2
1106,-147
1107,-250
1108,-268
1109,-205
1110,-76
1111,74
1112,189
1113,230
1114,192
1115,81
1116,-73
1117,-204
1118,-270
1119,-253
1120,-146
1121,-7
1122,134
1123,220
1124,223
1125,147
1126,6
1127,-141
1128,-247
1129,-272
1130,-213
1131,-85
1132,64
1133,187
1134,233
1135,198
1136,81
1137,-62
1138,-190
1139,-266
1140,-255
1141,-160
1142,-15
1143,129
1144,218
1145,228
1146,153
1147,16
1148,-127
1149,-239
1150,-271
1151,-218
1152,-91
1153,50
1154,178
1155,234
1156,203
1157,96
1158,-53
1159,-190
1160,-266
1161,-258
1162,-162
1163,-26
1164,116
1165,215
1166,228
1167,163
1168,26
1169,-120
1170,-236
1171,-273
1172,-229
1173,-105
1174,42
1175,175
1176,232
1177,205
1178,101
1179,-43
1180,-178
1181,-267
1182,-260
1183,-177
1184,-35
1185,108
1186,207
1187,228
1188,166
1189,39
1190,-109
1191,-229
1192,-277
1193,-233
1194,-111
1195,32
1196,162
1197,229
1198,211
1199,116
1200,-34
1201,-176
1202,-261
1203,-266
1204,-185
1205,-49
1206,100
1207,206
1208,232
1209,175
1210,46
1211,-100
1212,-220
1213,-274
1214,-235
1215,-125
1216,26
1217,159
1218,227
1219,218
1220,118
1221,-23
1222,-161
1223,-255
1224,-266
1225,-190
1226,-56
1227,96
1228,203
1229,232
1230,183
1231,59
1232,-94
1233,-216
1234,-273
1235,-242
1236,-128
1237,11
1238,151
1239,229
1240,218
1241,135
1242,-13
1243,-157
1244,-252
1245,-271
1246,-200
1247,-66
1248,82
1249,198
1250,233
1251,186
1252,66
1253,-82
1254,-209
1255,-274
1256,-246
1257,-145
1258,5
1259,145
1260,220
1261,220
1262,140
1263,0
1264,-148
1265,-251
1266,-275
1267,-207
1268,-76
1269,75
1270,189
1271,230
1272,192
1273,81
1274,-73
1275,-204
1276,-274
1277,-253
1278,-147
1279,-7
1280,134
1281,219
1282,227
1283,147
1284,10
1285,-141
1286,-247
1287,-272
1288,-213
1289,-89
1290,64
1291,186
1292,237
1293,202
1294,83
1295,-59
1296,-193
1297,-270
1298,-254
1299,-162
1300,-17
1301,128
1302,220
1303,230
1304,157
1305,21
1306,-130
1307,-237
1308,-273
1309,-216
1310,-96
1311,52
1312,179
1313,238
1314,202
1315,99
1316,-51
1317,-190
1318,-267
1319,-257
1320,-169
1321,-29
1322,116
1323,216
1324,232
1325,161
1326,27
1327,-121
1328,-235
1329,-274
1330,-228
1331,-110
1332,43
1333,175
1334,237
1335,205
1336,101
1337,-39
1338,-179
1339,-267
1340,-264
1341,-176
1342,-35
1343,108
1344,207
1345,231
1346,169
1347,40
1348,-109
1349,-229
1350,-278
1351,-232
1352,-113
1353,29
1354,162
1355,231
1356,217
1357,113
1358,-30
1359,-175
1360,-261
1361,-265
1362,-185
1363,-48
1364,99
1365,206
1366,237
1367,179
1368,45
1369,-99
1370,-221
1371,-273
1372,-238
1373,-126
1374,23
1375,157
1376,231
1377,219
1378,122
1379,-19
1380,-161
1381,-255
1382,-266
1383,-191
1384,-57
1385,88
1386,202
1387,237
1388,182
1389,60
1390,-90
1391,-216
1392,-272
1393,-242
1394,-133
1395,8
1396,150
1397,232
1398,220
1399,133
1400,-13
1401,-157
1402,-252
1403,-274
1404,-203
1405,-69
1406,80
1407,199
1408,241
1409,186
1410,66
1411,-79
1412,-207
1413,-276
1414,-248
1415,-145
1416,5
1417,144
1418,229
1419,225
1420,138
1421,1
1422,-148
1423,-251
1424,-276
1425,-208
1426,-76
1427,71
1428,187
1429,241
1430,198
1431,79
1432,-73
1433,-205
1434,-274
1435,-253
1436,-155
1437,-6
1438,133
1439,221
1440,230
1441,147
1442,10
1443,-142
1444,-248
1445,-272
1446,-217
1447,-89
1448,65
1449,186
1450,236
1451,203
1452,87
1453,-59
1454,-192
1455,-270
1456,-254
1457,-162
1458,-17
1459,128
1460,220
1461,230
1462,157
1463,21
1464,-129
1465,-237
1466,-274
1467,-220
1468,-94
1469,48
1470,179
1471,237
1472,205
1473,100
1474,-51
1475,-190
1476,-266
1477,-261
1478,-175
1479,-27
1480,116
1481,217
1482,236
1483,160
1484,31
1485,-121
1486,-234
1487,-277
1488,-229
1489,-109
1490,42
1491,174
1492,239
1493,208
1494,108
1495,-38
1496,-179
1497,-266
1498,-266
1499,-179
1500,-38
1501,108
1502,207
1503,240
1504,174
1505,43
1506,-110
1507,-229
1508,-278
1509,-232
1510,-118
1511,30
1512,160
1513,236
1514,218
1515,116
1516,-28
1517,-175
1518,-265
1519,-266
1520,-186
1521,-52
1522,101
1523,205
1524,238
1525,177
1526,49
1527,-98
1528,-221
1529,-273
1530,-238
1531,-129
1532,21
1533,157
1534,230
1535,220
1536,128
1537,-17
1538,-162
1539,-253
1540,-270
1541,-192
1542,-59
1543,87
1544,203
1545,236
1546,186
1547,60
1548,-90
1549,-216
1550,-273
1551,-245
1552,-138
1553,8
1554,149
1555,233
1556,224
1557,132
1558,-10
1559,-155
1560,-253
1561,-274
1562,-204
1563,-73
1564,80
1565,198
1566,241
1567,186
1568,67
1569,-75
1570,-209
1571,-274
1572,-254
1573,-145
1574,1
1575,144
1576,231
1577,231
1578,144
1579,1
1580,-145
1581,-253
1582,-274
1583,-208
1584,-78
1585,65
1586,187
1587,240
1588,199
1589,79
1590,-73
1591,-205
1592,-274
1593,-253
1594,-155
1595,-9
1596,132
1597,224
1598,233
1599,150
1600,8
1601,-137
1602,-249
1603,-274
1604,-216
1605,-90
1606,60
1607,187
1608,240
1609,203
1610,91
1611,-60
1612,-192
1613,-270
1614,-257
1615,-163
1616,-18
1617,124
1618,221
1619,234
1620,157
1621,21
1622,-130
1623,-237
1624,-274
1625,-225
1626,-97
1627,49
1628,177
1629,241
1630,207
1631,100
1632,-51
1633,-190
1634,-266
1635,-265
1636,-174
1637,-28
1638,116
1639,217
1640,236
1641,160
1642,31
1643,-121
1644,-234
1645,-277
1646,-233
1647,-110
1648,43
1649,174
1650,240
1651,212
1652,108
1653,-38
1654,-179
1655,-266
1656,-266
1657,-179
1658,-38
1659,108
1660,212
1661,240
1662,174
1663,42
1664,-110
1665,-229
1666,-277
1667,-234
1668,-121
1669,31
1670,160
1671,236
1672,220
1673,117
1674,-29
1675,-174
1676,-266
1677,-265
1678,-191
1679,-51
1680,100
1681,208
1682,240
1683,179
1684,52
1685,-96
1686,-218
1687,-275
1688,-240
1689,-130
1690,22
1691,156
1692,236
1693,224
1694,127
1695,-16
1696,-164
1697,-257
1698,-270
1699,-192
1700,-60
1701,88
1702,202
1703,240
1704,186
1705,64
1706,-90
1707,-216
1708,-273
1709,-250
1710,-140
1711,9
1712,150
1713,234
1714,224
1715,132
1716,-6
1717,-155
1718,-253
1719,-274
1720,-204
1721,-73
1722,80
1723,198
1724,242
1725,192
1726,73
1727,-76
1728,-208
1729,-275
1730,-253
1731,-147
1732,-1
1733,145
1734,231
1735,230
1736,146
1737,4
1738,-145
1739,-253
1740,-273
1741,-213
1742,-83
1743,67
1744,185
1745,242
1746,198
1747,82
1748,-66
1749,-204
1750,-273
1751,-254
1752,-161
1753,-11
1754,132
1755,224
1756,234
1757,150
1758,9
1759,-134
1760,-249
1761,-274
1762,-215
1763,-95
1764,61
1765,186
1766,243
1767,205
1768,94
1769,-56
1770,-193
1771,-269
1772,-258
1773,-163
1774,-22
1775,124
1776,223
1777,237
1778,160
1779,24
1780,-128
1781,-237
1782,-277
1783,-227
1784,-102
1785,46
1786,178
1787,240
1788,207
1789,100
1790,-51
1791,-191
1792,-266
1793,-265
1794,-174
1795,-30
1796,113
1797,219
1798,234
1799,164
1800,31
1801,-114
1802,-232
1803,-278
1804,-233
1805,-110
1806,43
1807,174
1808,239
1809,217
1810,112
1811,-39
1812,-179
1813,-267
1814,-265
1815,-180
1816,-38
1817,108
1818,212
1819,240
1820,174
1821,42
1822,-110
1823,-229
1824,-277
1825,-234
1826,-121
1827,31
1828,160
1829,236
1830,220
1831,118
1832,-29
1833,-174
1834,-266
1835,-265
1836,-191
1837,-50
1838,99
1839,208
1840,242
1841,183
1842,53
1843,-95
1844,-224
1845,-279
1846,-239
1847,-131
1848,23
1849,156
1850,237
1851,224
1852,127
1853,-16
1854,-164
1855,-257
1856,-275
1857,-199
1858,-60
1859,87
1860,203
1861,244
1862,185
1863,65
1864,-90
1865,-216
1866,-273
1867,-250
1868,-140
1869,9
1870,150
1871,234
1872,224
1873,132
1874,-6
1875,-155
1876,-252
1877,-274
1878,-208
1879,-72
1880,79
1881,198
1882,242
1883,195
1884,73
1885,-76
1886,-208
1887,-275
1888,-253
1889,-147
1890,-1
1891,145
1892,231
1893,230
1894,146
1895,4
1896,-145
1897,-253
1898,-273
1899,-213
1900,-83
1901,66
1902,189
1903,243
1904,201
1905,84
1906,-67
1907,-204
1908,-274
1909,-253
1910,-161
1911,-11
1912,132
1913,224
1914,238
1915,148
1916,13
1917,-133
1918,-249
1919,-276
1920,-219
1921,-93
1922,60
1923,187
1924,243
1925,205
1926,94
1927,-55
1928,-194
1929,-272
1930,-264
1931,-165
1932,-21
1933,124
1934,224
1935,237
1936,161
1937,25
1938,-130
1939,-240
1940,-277
1941,-230
1942,-105
1943,46
1944,178
1945,245
1946,207
1947,100
1948,-51
1949,-190
1950,-266
1951,-265
1952,-176
1953,-34
1954,114
1955,217
1956,238
1957,166
1958,31
1959,-114
1960,-232
1961,-278
1962,-233
1963,-110
1964,43
1965,174
1966,239
1967,217
1968,115
1969,-38
1970,-179
1971,-266
1972,-267
1973,-179
1974,-38
1975,108
1976,215
1977,239
1978,174
1979,43
1980,-110
1981,-233
1982,-277
1983,-234
1984,-121
1985,27
1986,160
1987,237
1988,224
1989,117
1990,-28
1991,-175
1992,-264
1993,-269
1994,-193
1995,-50
1996,99
1997,208
1998,242
1999,183
2000,53
2001,-95
2002,-224
2003,-281
2004,-242
2005,-130
2006,22
2007,157
2008,236
2009,226
2010,130
2011,-17
2012,-163
2013,-261
2014,-275
2015,-199
2016,-60
2017,87
2018,203
2019,244
2020,185
2021,65
2022,-90
2023,-216
2024,-273
2025,-250
2026,-140
2027,9
2028,149
2029,237
2030,228
2031,132
2032,-6
2033,-155
2034,-252
2035,-274
2036,-208
2037,-72
2038,79
2039,198
2040,241
2041,199
2042,75
2043,-77
2044,-208
2045,-275
2046,-252
2047,-148
