#idx,value
1485,-274
1486,181
1487,-137
1488,5
1489,55
1490,-181
1491,213
1492,-291
1493,266
1494,-281
1495,188
1496,-145
1497,12
1498,49
1499,-177
1500,209
1501,-294
1502,265
1503,-283
1504,188
1505,-149
1506,13
1507,44
1508,-176
1509,208
1510,-293
1511,265
1512,-283
1513,189
1514,-150
1515,15
1516,38
1517,-170
1518,204
1519,-291
1520,270
1521,-288
1522,198
1523,-157
1524,29
1525,34
1526,-163
1527,206
1528,-286
1529,273
1530,-286
1531,206
1532,-159
1533,35
1534,29
1535,-157
1536,203
1537,-287
1538,269
1539,-292
1540,207
1541,-168
1542,38
1543,24
1544,-156
1545,197
1546,-285
1547,263
1548,-293
1549,207
1550,-175
1551,43
1552,14
1553,-149
1554,188
1555,-283
1556,265
1557,-294
1558,208
1559,-177
1560,44
1561,12
1562,-145
1563,189
1564,-281
1565,268
1566,-294
1567,212
1568,-182
1569,51
1570,11
1571,-143
1572,183
1573,-276
1574,264
1575,-293
1576,214
1577,-186
1578,61
1579,0
1580,-131
1581,177
1582,-273
1583,264
1584,-295
1585,219
1586,-188
1587,62
1588,-1
1589,-130
1590,174
1591,-276
1592,264
1593,-300
1594,221
1595,-193
1596,64
1597,-5
1598,-131
1599,174
1600,-274
1601,268
1602,-301
1603,226
1604,-196
1605,70
1606,-12
1607,-126
1608,169
1609,-270
1610,265
1611,-305
1612,230
1613,-206
1614,78
1615,-20
1616,-114
1617,159
1618,-264
1619,258
1620,-300
1621,228
1622,-206
1623,81
1624,-25
1625,-112
1626,158
1627,-263
1628,258
1629,-300
1630,228
1631,-206
1632,81
1633,-25
1634,-111
1635,157
1636,-262
1637,258
1638,-301
1639,236
1640,-214
1641,97
1642,-32
1643,-101
1644,149
1645,-259
1646,263
1647,-307
1648,243
1649,-221
1650,100
1651,-39
1652,-97
1653,150
1654,-262
1655,263
1656,-309
1657,246
1658,-225
1659,105
1660,-44
1661,-94
1662,148
1663,-257
1664,263
1665,-305
1666,246
1667,-223
1668,107
1669,-44
1670,-83
1671,141
1672,-248
1673,259
1674,-303
1675,245
1676,-228
1677,113
1678,-59
1679,-79
1680,130
1681,-244
1682,255
1683,-307
1684,250
1685,-235
1686,120
1687,-61
1688,-75
1689,131
1690,-240
1691,255
1692,-304
1693,252
1694,-235
1695,123
1696,-63
1697,-69
1698,129
1699,-239
1700,253
1701,-301
1702,253
1703,-239
1704,129
1705,-69
1706,-63
1707,123
1708,-235
1709,252
1710,-304
1711,254
1712,-244
1713,131
1714,-71
1715,-60
1716,118
1717,-235
1718,246
1719,-307
1720,255
1721,-244
1722,131
1723,-79
1724,-55
1725,113
1726,-228
1727,244
1728,-303
1729,254
1730,-247
1731,140
1732,-88
1733,-44
1734,107
1735,-223
1736,245
1737,-304
1738,262
1739,-253
1740,149
1741,-93
1742,-44
1743,105
1744,-225
1745,246
1746,-310
1747,264
1748,-258
1749,150
1750,-99
1751,-43
1752,100
1753,-226
1754,244
1755,-308
1756,264
1757,-260
1758,153
1759,-98
1760,-35
1761,93
1762,-213
1763,239
1764,-300
1765,261
1766,-262
1767,160
1768,-110
1769,-26
1770,82
1771,-207
1772,228
1773,-300
1774,258
1775,-263
1776,158
1777,-112
1778,-25
1779,81
1780,-206
1781,228
1782,-300
1783,258
1784,-263
1785,158
1786,-112
1787,-24
1788,80
1789,-204
1790,230
1791,-304
1792,265
1793,-271
1794,166
1795,-125
1796,-8
1797,71
1798,-196
1799,227
1800,-301
1801,266
1802,-277
1803,176
1804,-132
1805,-5
1806,63
1807,-193
1808,221
1809,-300
1810,265
1811,-276
1812,175
1813,-132
1814,-5
1815,64
1816,-188
1817,219
1818,-295
1819,264
1820,-273
1821,177
1822,-131
1823,0
1824,60
1825,-182
1826,214
1827,-293
1828,264
1829,-276
1830,183
1831,-140
1832,11
1833,50
1834,-179
1835,213
1836,-294
1837,268
1838,-281
1839,188
1840,-149
1841,14
1842,48
1843,-176
1844,208
1845,-294
1846,265
1847,-283
1848,188
1849,-149
1850,13
1851,44
1852,-175
1853,208
1854,-293
1855,269
1856,-284
1857,193
1858,-155
1859,23
1860,38
1861,-169
1862,207
1863,-293
1864,271
1865,-289
1866,200
1867,-159
1868,30
1869,36
1870,-160
1871,206
1872,-286
1873,273
1874,-286
1875,206
1876,-160
1877,36
1878,30
1879,-159
1880,200
1881,-289
1882,271
1883,-293
1884,207
1885,-169
1886,39
1887,23
1888,-151
1889,189
1890,-284
1891,265
1892,-294
1893,208
1894,-176
1895,44
1896,13
1897,-149
1898,188
1899,-283
1900,265
1901,-294
1902,208
1903,-177
1904,49
1905,13
1906,-146
1907,189
1908,-281
1909,268
1910,-294
1911,213
1912,-177
1913,54
1914,10
1915,-143
1916,183
1917,-276
1918,264
1919,-293
1920,214
1921,-186
1922,61
1923,-1
1924,-131
1925,175
1926,-276
1927,265
1928,-300
1929,221
1930,-193
1931,64
1932,-5
1933,-132
1934,175
1935,-276
1936,265
1937,-300
1938,221
1939,-195
1940,69
1941,-6
1942,-128
1943,177
1944,-275
1945,269
1946,-301
1947,225
1948,-200
1949,71
1950,-13
1951,-120
1952,169
1953,-269
1954,263
1955,-303
1956,226
1957,-206
1958,83
1959,-21
1960,-113
1961,158
1962,-264
1963,258
1964,-300
1965,228
1966,-206
1967,81
1968,-25
1969,-112
1970,158
1971,-263
1972,263
1973,-302
1974,234
1975,-208
1976,85
1977,-26
1978,-107
1979,162
1980,-262
1981,263
1982,-304
1983,241
1984,-220
1985,99
1986,-38
1987,-98
1988,150
1989,-263
1990,265
1991,-313
1992,245
1993,-226
1994,101
1995,-42
1996,-94
1997,149
1998,-258
1999,264
2000,-309
2001,246
2002,-224
2003,104
2004,-41
2005,-90
2006,148
2007,-257
2008,263
2009,-305
2010,246
2011,-225
2012,105
2013,-48
2014,-83
2015,137
2016,-245
2017,252
2018,-306
2019,245
2020,-233
2021,114
2022,-60
2023,-80
2024,131
2025,-246
2026,252
2027,-306
2028,250
2029,-234
2030,119
2031,-61
2032,-75
2033,131
2034,-240
2035,255
2036,-304
2037,252
2038,-235
2039,124
2040,-64
2041,-69
2042,128
2043,-235
2044,252
2045,-304
2046,254
2047,-240
