idx,value
298,340
299,222
300,47
301,-43
302,5
303,117
304,154
305,40
306,-168
307,-327
308,-325
309,-177
310,-9
311,49
312,-25
313,-130
314,-132
315,15
316,224
317,346
318,297
319,126
320,-26
321,-49
322,45
323,134
324,97
325,-76
326,-274
327,-353
328,-260
329,-77
330,51
331,40
332,-66
333,-132
334,-57
335,135
336,313
337,345
338,213
339,28
340,-70
341,-27
342,82
343,118
344,7
345,-194
346,-341
347,-325
348,-163
349,14
350,78
351,8
352,-95
353,-97
354,46
355,246
356,354
357,291
358,108
359,-53
360,-80
361,11
362,99
363,64
364,-104
365,-291
366,-356
367,-249
368,-55
369,80
370,72
371,-32
372,-97
373,-25
374,159
375,324
376,342
377,197
378,2
379,-102
380,-60
381,48
382,85
383,-22
384,-214
385,-348
386,-317
387,-143
388,43
389,111
390,42
391,-61
392,-65
393,72
394,260
395,355
396,278
397,83
398,-84
399,-114
400,-23
401,66
402,35
403,-125
404,-301
405,-351
406,-231
407,-27
408,114
409,107
410,2
411,-66
412,1
413,176
414,329
415,331
416,174
417,-29
418,-136
419,-95
420,15
421,55
422,-45
423,-226
424,-346
425,-301
426,-116
427,77
428,146
429,76
430,-30
431,-39
432,90
433,268
434,348
435,257
436,53
437,-119
438,-150
439,-56
440,37
441,11
442,-140
443,-303
444,-339
445,-206
446,7
447,150
448,142
449,34
450,-39
451,21
452,186
453,325
454,314
455,146
456,-64
457,-172
458,-129
459,-15
460,31
461,-61
462,-231
463,-337
464,-279
465,-83
466,113
467,183
468,108
469,-2
470,-18
471,102
472,267
473,334
474,230
475,18
476,-156
477,-185
478,-87
479,12
480,-6
481,-147
482,-297
483,-320
484,-175
485,43
486,187
487,175
488,62
489,-18
490,34
491,188
492,314
493,290
494,112
495,-102
496,-209
497,-160
498,-40
499,14
500,-70
501,-228
502,-321
503,-250
504,-47
505,152
506,218
507,137
508,20
509,-4
510,106
511,259
512,313
513,198
514,-20
515,-194
516,-218
517,-113
518,-6
519,-16
520,-146
521,-284
522,-294
523,-140
524,82
525,224
526,206
527,85
528,-3
529,40
530,183
531,296
532,260
533,75
534,-141
535,-244
536,-188
537,-60
538,3
539,-71
540,-218
541,-298
542,-217
543,-9
544,190
545,250
546,162
547,35
548,3
549,103
550,244
551,286
552,163
553,-59
554,-231
555,-248
556,-134
557,-18
558,-18
559,-138
560,-264
561,-264
562,-102
563,121
564,258
565,232
566,102
567,5
568,37
569,170
570,272
571,227
572,35
573,-179
574,-276
575,-211
576,-72
577,-1
578,-64
579,-200
580,-270
581,-181
582,31
583,226
584,279
585,181
586,44
587,2
588,92
589,223
590,255
591,124
592,-99
593,-265
594,-273
595,-148
596,-22
597,-13
598,-123
599,-239
600,-229
601,-63
602,159
603,290
604,253
605,112
606,5
607,28
608,151
609,243
610,190
611,-4
612,-216
613,-304
614,-227
615,-78
616,4
617,-50
618,-177
619,-238
620,-143
621,70
622,260
623,303
624,193
625,45
626,-7
627,74
628,196
629,220
630,85
631,-136
632,-295
633,-292
634,-156
635,-19
636,0
637,-102
638,-209
639,-192
640,-24
641,195
642,316
643,268
644,114
645,-3
646,11
647,126
648,210
649,152
650,-43
651,-248
652,-326
653,-237
654,-76
655,16
656,-30
657,-149
658,-203
659,-104
660,107
661,289
662,320
663,197
664,38
665,-22
666,51
667,165
668,183
669,47
670,-171
671,-320
672,-304
673,-155
674,-8
675,19
676,-75
677,-175
678,-154
679,14
680,226
681,336
682,275
683,109
684,-18
685,-11
686,96
687,175
688,114
689,-78
690,-276
691,-341
692,-239
693,-66
694,34
695,-4
696,-117
697,-167
698,-66
699,140
700,313
701,330
702,194
703,25
704,-44
705,22
706,131
707,146
708,10
709,-201
710,-339
711,-309
712,-147
713,10
714,44
715,-44
716,-140
717,-118
718,48
719,253
720,350
721,275
722,97
723,-40
724,-39
725,64
726,139
727,78
728,-110
729,-298
730,-349
731,-234
732,-49
733,59
734,26
735,-83
736,-131
737,-32
738,169
739,330
740,333
741,184
742,4
743,-72
744,-10
745,96
746,111
747,-22
748,-225
749,-351
750,-306
751,-132
752,34
753,74
754,-11
755,-105
756,-83
757,78
758,272
759,356
760,267
761,77
762,-67
763,-71
764,29
765,104
766,45
767,-136
768,-313
769,-350
770,-220
771,-26
772,89
773,59
774,-49
775,-96
776,-1
777,191
778,339
779,328
780,166
781,-23
782,-104
783,-44
784,62
785,78
786,-50
787,-243
788,-355
789,-296
790,-110
791,64
792,108
793,24
794,-71
795,-52
796,102
797,285
798,355
799,251
800,51
801,-99
802,-105
803,-5
804,71
805,16
806,-156
807,-320
808,-343
809,-200
810,3
811,123
812,94
813,-15
814,-66
815,24
816,206
817,341
818,316
819,141
820,-55
821,-139
822,-78
823,29
824,49
825,-71
826,-253
827,-351
828,-279
829,-81
830,98
831,143
832,58
833,-40
834,-26
835,119
836,290
837,346
838,229
839,20
840,-134
841,-140
842,-37
843,43
844,-6
845,-169
846,-320
847,-328
848,-174
849,37
850,159
851,128
852,16
853,-40
854,43
855,214
856,335
857,296
858,111
859,-91
860,-175
861,-112
862,0
863,26
864,-86
865,-256
866,-340
867,-254
868,-48
869,135
870,179
871,89
872,-14
873,-7
874,129
875,288
876,329
877,201
878,-16
879,-171
880,-175
881,-67
882,19
883,-22
884,-174
885,-312
886,-307
887,-142
888,74
889,195
890,161
891,43
892,-19
893,54
894,214
895,322
896,270
897,76
898,-129
899,-211
900,-142
901,-24
902,10
903,-93
904,-251
905,-322
906,-224
907,-11
908,173
909,213
910,117
911,7
912,6
913,131
914,278
915,306
916,167
917,-54
918,-209
919,-207
920,-92
921,2
922,-30
923,-172
924,-297
925,-280
926,-106
927,113
928,231
929,190
930,65
931,-6
932,58
933,207
934,302
935,239
936,38
937,-167
938,-245
939,-169
940,-42
941,0
942,-92
943,-239
944,-297
945,-190
946,28
947,210
948,244
949,140
950,21
951,11
952,126
953,261
954,278
955,131
956,-93
957,-245
958,-235
959,-111
960,-8
961,-31
962,-162
963,-275
964,-248
965,-67
966,152
967,265
968,215
969,80
970,0
971,55
972,192
973,277
974,204
975,-1
976,-205
977,-275
978,-190
979,-53
980,-2
981,-84
982,-220
983,-268
984,-153
985,67
986,246
987,272
988,157
989,28
990,9
991,114
992,238
993,245
994,92
995,-132
996,-278
997,-259
998,-124
999,-11
1000,-24
1001,-145
1002,-248
1003,-212
1004,-28
1005,189
1006,295
1007,234
1008,89
1009,-1
1010,44
1011,171
1012,246
1013,167
1014,-41
1015,-240
1016,-301
1017,-205
1018,-57
1019,4
1020,-69
1021,-195
1022,-234
1023,-114
1024,106
1025,278
1026,293
1027,168
1028,28
1029,-1
1030,95
1031,209
1032,209
1033,52
1034,-169
1035,-306
1036,-276
1037,-130
1038,-6
1039,-10
1040,-122
1041,-217
1042,-175
1043,11
1044,224
1045,319
1046,247
1047,90
1048,-10
1049,26
1050,145
1051,212
1052,128
1053,-78
1054,-271
1055,-321
1056,-213
1057,-54
1058,17
1059,-48
1060,-166
1061,-198
1062,-75
1063,142
1064,306
1065,309
1066,171
1067,20
1068,-18
1069,70
1070,177
1071,172
1072,14
1073,-203
1074,-330
1075,-287
1076,-128
1077,6
1078,10
1079,-94
1080,-183
1081,-137
1082,48
1083,254
1084,338
1085,252
1086,83
1087,-27
1088,2
1089,115
1090,176
1091,90
1092,-113
1093,-298
1094,-335
1095,-213
1096,-42
1097,37
1098,-21
1099,-133
1100,-162
1101,-38
1102,174
1103,327
1104,317
1105,166
1106,4
1107,-42
1108,40
1109,143
1110,134
1111,-22
1112,-231
1113,-346
1114,-289
1115,-118
1116,25
1117,36
1118,-63
1119,-147
1120,-100
1121,82
1122,278
1123,349
1124,250
1125,69
1126,-49
1127,-27
1128,81
1129,140
1130,54
1131,-144
1132,-317
1133,-341
1134,-205
1135,-24
1136,63
1137,10
1138,-99
1139,-125
1140,-4
1141,201
1142,342
1143,317
1144,153
1145,-18
1146,-70
1147,8
1148,108
1149,99
1150,-53
1151,-254
1152,-356
1153,-284
1154,-101
1155,51
1156,67
1157,-29
1158,-112
1159,-66
1160,110
1161,296
1162,353
1163,240
1164,48
1165,-78
1166,-59
1167,47
1168,105
1169,22
1170,-169
1171,-330
1172,-339
1173,-190
1174,1
1175,93
1176,43
1177,-64
1178,-92
1179,26
1180,221
1181,349
1182,310
1183,134
1184,-46
1185,-102
1186,-26
1187,73
1188,67
1189,-80
1190,-269
1191,-357
1192,-272
1193,-78
1194,81
1195,101
1196,5
1197,-78
1198,-35
1199,133
1200,307
1201,349
1202,222
1203,20
1204,-110
1205,-93
1206,13
1207,73
1208,-5
1209,-187
1210,-335
1211,-330
1212,-168
1213,31
1214,127
1215,78
1216,-31
1217,-61
1218,50
1219,235
1220,349
1221,296
1222,108
1223,-78
1224,-137
1225,-60
1226,41
1227,39
1228,-100
1229,-278
1230,-352
1231,-253
1232,-48
1233,116
1234,136
1235,39
1236,-48
1237,-11
1238,148
1239,310
1240,338
1241,198
1242,-12
1243,-146
1244,-128
1245,-19
1246,45
1247,-27
1248,-198
1249,-333
1250,-313
1251,-140
1252,65
1253,163
1254,112
1255,0
1256,-36
1257,67
1258,241
1259,341
1260,274
1261,76
1262,-114
1263,-173
1264,-93
1265,13
1266,17
1267,-113
1268,-278
1269,-338
1270,-227
1271,-14
1272,152
1273,171
1274,70
1275,-23
1276,8
1277,157
1278,305
1279,320
1280,169
1281,-48
1282,-182
1283,-162
1284,-48
1285,23
1286,-41
1287,-201
1288,-323
1289,-290
1290,-107
1291,103
1292,200
1293,144
1294,26
1295,-17
1296,77
1297,239
1298,326
1299,247
1300,41
1301,-152
1302,-208
1303,-123
1304,-10
1305,2
1306,-118
1307,-272
1308,-318
1309,-195
1310,24
1311,190
1312,204
1313,97
1314,-3
1315,19
1316,157
1317,293
1318,295
1319,134
1320,-87
1321,-219
1322,-193
1323,-72
1324,7
1325,-48
1326,-197
1327,-306
1328,-261
1329,-70
1330,142
1331,235
1332,172
1333,46
1334,-5
1335,79
1336,230
1337,304
1338,214
1339,2
1340,-190
1341,-241
1342,-148
1343,-27
1344,-6
1345,-116
1346,-257
1347,-292
1348,-160
1349,63
1350,227
1351,234
1352,118
1353,10
1354,22
1355,150
1356,274
1357,265
1358,97
1359,-126
1360,-254
1361,-220
1362,-90
1363,-2
1364,-47
1365,-185
1366,-282
1367,-228
1368,-31
1369,180
1370,267
1371,196
1372,60
1373,0
1374,74
1375,213
1376,277
1377,178
1378,-37
1379,-227
1380,-270
1381,-168
1382,-36
1383,-7
1384,-106
1385,-237
1386,-261
1387,-122
1388,102
1389,261
1390,260
1391,134
1392,16
1393,19
1394,136
1395,249
1396,231
1397,57
1398,-164
1399,-286
1400,-242
1401,-101
1402,-4
1403,-39
1404,-167
1405,-254
1406,-191
1407,8
1408,216
1409,296
1410,213
1411,67
1412,-3
1413,62
1414,191
1415,245
1416,140
1417,-77
1418,-261
1419,-295
1420,-181
1421,-39
1422,1
1423,-89
1424,-211
1425,-226
1426,-83
1427,140
1428,292
1429,280
1430,142
1431,14
1432,7
1433,116
1434,220
1435,194
1436,18
1437,-200
1438,-313
1439,-257
1440,-105
1441,3
1442,-23
1443,-142
1444,-221
1445,-153
1446,47
1447,250
1448,318
1449,224
1450,66
1451,-14
1452,42
1453,163
1454,210
1455,101
1456,-114
1457,-291
1458,-313
1459,-187
1460,-34
1461,15
1462,-67
1463,-180
1464,-189
1465,-44
1466,175
1467,318
1468,293
1469,143
1470,4
1471,-11
1472,90
1473,187
1474,156
1475,-20
1476,-232
1477,-334
1478,-266
1479,-101
1480,16
1481,-2
1482,-113
1483,-186
1484,-115
1485,83
1486,278
1487,335
1488,227
1489,58
1490,-31
1491,17
1492,132
1493,173
1494,63
1495,-148
1496,-315
1497,-324
1498,-185
1499,-21
1500,36
1501,-39
1502,-147
1503,-152
1504,-7
1505,206
1506,338
1507,300
1508,137
1509,-12
1510,-35
1511,59
1512,152
1513,119
1514,-55
1515,-259
1516,-349
1517,-267
1518,-90
1519,37
1520,25
1521,-81
1522,-150
1523,-78
1524,116
1525,301
1526,344
1527,223
1528,42
1529,-55
1530,-12
1531,98
1532,137
1533,28
1534,-177
1535,-333
1536,-328
1537,-175
1538,-1
1539,63
1540,-7
1541,-112
1542,-116
1543,26
1544,231
1545,350
1546,298
1547,122
1548,-36
1549,-64
1550,26
1551,116
1552,83
1553,-86
1554,-280
1555,-356
1556,-260
1557,-71
1558,63
1559,57
1560,-47
1561,-115
1562,-44
1563,143
1564,317
1565,346
1566,211
1567,20
1568,-84
1569,-45
1570,63
1571,102
1572,-4
1573,-200
1574,-344
1575,-324
1576,-158
1577,25
1578,94
1579,26
1580,-77
1581,-83
1582,55
1583,250
1584,355
1585,289
1586,101
1587,-65
1588,-97
1589,-8
1590,82
1591,52
1592,-111
1593,-294
1594,-355
1595,-245
1596,-46
1597,94
1598,90
1599,-13
1600,-82
1601,-15
1602,164
1603,325
1604,339
1605,192
1606,-8
1607,-117
1608,-79
1609,29
1610,71
1611,-30
1612,-217
1613,-347
1614,-313
1615,-135
1616,56
1617,128
1618,61
1619,-44
1620,-53
1621,77
1622,261
1623,353
1624,272
1625,74
1626,-98
1627,-132
1628,-42
1629,51
1630,25
1631,-129
1632,-300
1633,-347
1634,-224
1635,-16
1636,129
1637,125
1638,20
1639,-52
1640,8
1641,178
1642,326
1643,326
1644,166
1645,-42
1646,-153
1647,-113
1648,-2
1649,44
1650,-50
1651,-226
1652,-342
1653,-294
1654,-106
1655,91
1656,164
1657,94
1658,-14
1659,-29
1660,93
1661,265
1662,343
1663,249
1664,41
1665,-134
1666,-167
1667,-74
1668,23
1669,4
1670,-140
1671,-298
1672,-332
1673,-196
1674,19
1675,166
1676,160
1677,50
1678,-28
1679,25
1680,184
1681,319
1682,305
1683,135
1684,-78
1685,-189
1686,-147
1687,-30
1688,22
1689,-63
1690,-227
1691,-330
1692,-269
1693,-71
1694,128
1695,200
1696,125
1697,11
1698,-11
1699,101
1700,261
1701,325
1702,220
1703,5
1704,-172
1705,-202
1706,-103
1707,1
1708,-10
1709,-144
1710,-289
1711,-310
1712,-164
1713,57
1714,203
1715,192
1716,76
1717,-9
1718,35
1719,183
1720,305
1721,279
1722,99
1723,-117
1724,-225
1725,-177
1726,-53
1727,8
1728,-68
1729,-221
1730,-311
1731,-239
1732,-34
1733,167
1734,234
1735,153
1736,30
1737,-1
1738,102
1739,250
1740,302
1741,186
1742,-34
1743,-209
1744,-234
1745,-127
1746,-14
1747,-16
1748,-140
1749,-273
1750,-282
1751,-127
1752,96
1753,239
1754,221
1755,97
1756,2
1757,37
1758,174
1759,284
1760,247
1761,61
1762,-155
1763,-259
1764,-202
1765,-69
1766,0
1767,-66
1768,-207
1769,-286
1770,-204
1771,5
1772,204
1773,265
1774,175
1775,43
1776,3
1777,95
1778,232
1779,273
1780,149
1781,-73
1782,-245
1783,-262
1784,-145
1785,-23
1786,-15
1787,-128
1788,-251
1789,-249
1790,-89
1791,135
1792,273
1793,245
1794,111
1795,7
1796,32
1797,159
1798,258
1799,212
1800,22
1801,-193
1802,-289
1803,-222
1804,-79
1805,0
1806,-56
1807,-187
1808,-255
1809,-166
1810,45
1811,240
1812,292
1813,190
1814,48
1815,-2
1816,81
1817,208
1818,239
1819,110
1820,-112
1821,-278
1822,-284
1823,-156
1824,-23
1825,-6
1826,-110
1827,-223
1828,-214
1829,-49
1830,172
1831,302
1832,264
1833,117
1834,3
1835,19
1836,137
1837,227
1838,175
1839,-18
1840,-228
1841,-315
1842,-236
1843,-81
1844,8
1845,-39
1846,-162
1847,-222
1848,-128
1849,83
1850,272
1851,313
1852,199
1853,46
1854,-14
1855,61
1856,179
1857,204
1858,71
1859,-148
1860,-306
1861,-300
1862,-160
1863,-17
1864,9
1865,-86
1866,-191
1867,-176
1868,-10
1869,206
1870,326
1871,275
1872,117
1873,-8
1874,0
1875,109
1876,193
1877,136
1878,-55
1879,-258
1880,-334
1881,-242
1882,-76
1883,23
1884,-16
1885,-132
1886,-186
1887,-89
1888,119
1889,299
1890,327
1891,200
1892,36
1893,-32
1894,35
1895,147
1896,167
1897,33
1898,-181
1899,-329
1900,-310
1901,-156
1902,-3
1903,32
1904,-58
1905,-157
1906,-139
1907,26
1908,236
1909,343
1910,279
1911,108
1912,-26
1913,-26
1914,78
1915,157
1916,99
1917,-89
1918,-284
1919,-346
1920,-241
1921,-63
1922,45
1923,12
1924,-99
1925,-150
1926,-53
1927,150
1928,319
1929,334
1930,194
1931,19
1932,-57
1933,5
1934,112
1935,130
1936,-2
1937,-209
1938,-344
1939,-311
1940,-145
1941,18
1942,59
1943,-26
1944,-122
1945,-103
1946,58
1947,259
1948,354
1949,275
1950,92
1951,-50
1952,-55
1953,45
1954,122
1955,64
1956,-119
1957,-303
1958,-351
1959,-232
1960,-43
1961,72
1962,43
1963,-64
1964,-114
1965,-20
1966,175
1967,333
1968,334
1969,180
1970,-5
1971,-87
1972,-28
1973,78
1974,96
1975,-32
1976,-230
1977,-353
1978,-305
1979,-127
1980,45
1981,91
1982,8
1983,-87
1984,-70
1985,86
1986,276
1987,357
1988,264
1989,70
1990,-80
1991,-89
1992,10
1993,88
1994,33
1995,-142
1996,-314
1997,-349
1998,-216
1999,-17
2000,104
2001,77
2002,-30
2003,-81
2004,8
2005,195
2006,339
2007,325
2008,159
2009,-35
2010,-120
2011,-63
2012,44
2013,65
2014,-57
2015,-245
2016,-353
2017,-292
2018,-102
2019,77
2020,125
2021,43
2022,-55
2023,-41
2024,107
2025,285
2026,352
2027,245
2028,41
2029,-114
2030,-123
2031,-23
2032,57
2033,8
2034,-159
2035,-318
2036,-338
2037,-193
2038,15
2039,139
2040,112
2041,3
2042,-53
2043,30
2044,207
2045,338
2046,310
2047,132
2048,-68
2049,-156
2050,-97
2051,13
2052,38
2053,-75
2054,-252
2055,-346
2056,-271
2057,-71
2058,113
2059,161
2060,76
2061,-26
2062,-18
2063,121
2064,287
2065,339
2066,220
2067,8
2068,-150
2069,-158
2070,-55
2071,30
2072,-12
2073,-168
2074,-315
2075,-321
2076,-164
2077,51
2078,175
2079,146
2080,32
2081,-29
2082,46
2083,211
2084,329
2085,287
2086,100
2087,-105
2088,-192
2089,-129
2090,-14
2091,18
2092,-87
2093,-251
2094,-332
2095,-244
2096,-36
2097,150
2098,196
2099,106
2100,-2
2101,-2
2102,127
2103,281
2104,320
2105,190
2106,-29
2107,-187
2108,-192
2109,-82
2110,9
2111,-24
2112,-170
2113,-304
2114,-297
2115,-130
2116,88
2117,212
2118,178
2119,57
2120,-12
2121,54
2122,208
2123,313
2124,259
2125,63
2126,-144
2127,-227
2128,-158
2129,-35
2130,5
2131,-90
2132,-243
2133,-311
2134,-212
2135,2
2136,188
2137,229
2138,132
2139,16
2140,8
2141,126
2142,268
2143,294
2144,155
2145,-68
2146,-224
2147,-223
2148,-105
2149,-5
2150,-29
2151,-164
2152,-286
2153,-267
2154,-93
2155,128
2156,247
2157,205
2158,76
2159,-2
2160,55
2161,198
2162,290
2163,226
2164,25
2165,-182
2166,-260
2167,-183
2168,-51
2169,-1
2170,-86
2171,-228
2172,-284
2173,-177
2174,42
2175,225
2176,259
2177,152
2178,27
2179,9
2180,118
2181,248
2182,264
2183,117
2184,-107
2185,-259
2186,-249
2187,-122
2188,-12
2189,-27
2190,-151
2191,-262
2192,-233
2193,-53
2194,166
2195,279
2196,228
2197,88
2198,1
2199,48
2200,180
2201,262
2202,190
2203,-15
2204,-219
2205,-289
2206,-201
2207,-59
2208,0
2209,-75
2210,-206
2211,-253
2212,-139
2213,81
2214,259
2215,284
2216,167
2217,31
2218,4
2219,102
2220,223
2221,230
2222,78
2223,-146
2224,-290
2225,-270
2226,-131
2227,-11
2228,-17
2229,-132
2230,-233
2231,-197
2232,-14
2233,202
2234,307
2235,244
2236,93
2237,-4
2238,34
2239,157
2240,230
2241,151
2242,-54
2243,-253
2244,-312
2245,-213
2246,-59
2247,10
2248,-57
2249,-179
2250,-218
2251,-99
2252,118
2253,290
2254,303
2255,174
2256,27
2257,-10
2258,81
2259,193
2260,193
2261,39
2262,-181
2263,-317
2264,-284
2265,-133
2266,-3
2267,0
2268,-107
2269,-200
2270,-159
2271,24
2272,235
2273,329
2274,254
2275,91
2276,-16
2277,13
2278,128
2279,195
2280,113
2281,-91
2282,-282
2283,-329
2284,-217
2285,-52
2286,26
2287,-33
2288,-148
2289,-182
2290,-61
2291,153
2292,315
2293,315
2294,173
2295,16
2296,-29
2297,54
2298,159
2299,156
2300,1
2301,-213
2302,-337
2303,-291
2304,-128
2305,12
2306,24
2307,-77
2308,-165
2309,-121
2310,60
2311,263
2312,344
2313,256
2314,81
2315,-36
2316,-13
2317,97
2318,159
2319,76
2320,-124
2321,-305
2322,-340
2323,-214
2324,-38
2325,48
2326,-4
2327,-115
2328,-145
2329,-25
2330,183
2331,334
2332,320
2333,165
2334,-3
2335,-55
2336,23
2337,125
2338,119
2339,-33
2340,-239
2341,-351
2342,-291
2343,-115
2344,35
2345,52
2346,-44
2347,-129
2348,-86
2349,91
2350,284
2351,352
2352,250
2353,63
2354,-61
2355,-44
2356,63
2357,123
2358,42
2359,-152
2360,-322
2361,-343
2362,-203
2363,-16
2364,77
2365,28
2366,-80
2367,-110
2368,7
2369,207
2370,345
2371,317
2372,149
2373,-28
2374,-86
2375,-11
2376,90
2377,85
2378,-62
2379,-258
2380,-357
2381,-283
2382,-95
2383,62
2384,84
2385,-10
2386,-95
2387,-53
2388,117
2389,299
2390,353
2391,236
2392,39
2393,-91
2394,-77
2395,28
2396,89
2397,11
2398,-174
2399,-331
2400,-337
2401,-185
2402,11
2403,109
2404,62
2405,-46
2406,-77
2407,34
2408,224
2409,349
2410,307
2411,126
2412,-58
2413,-119
2414,-45
2415,56
2416,55
2417,-86
2418,-271
2419,-355
2420,-267
2421,-68
2422,95
2423,118
2424,24
2425,-63
2426,-25
2427,137
2428,306
2429,346
2430,216
2431,10
2432,-125
2433,-112
2434,-5
2435,59
2436,-13
2437,-189
2438,-333
2439,-325
2440,-160
2441,43
2442,144
2443,97
2444,-13
2445,-49
2446,55
2447,234
2448,345
2449,289
2450,98
2451,-92
2452,-155
2453,-79
2454,26
2455,29
2456,-103
2457,-276
2458,-346
2459,-245
2460,-37
2461,131
2462,154
2463,56
2464,-34
2465,-4
2466,149
2467,306
2468,331
2469,189
2470,-25
2471,-162
2472,-146
2473,-36
2474,33
2475,-31
2476,-196
2477,-327
2478,-305
2479,-130
2480,79
2481,180
2482,130
2483,15
2484,-27
2485,69
2486,237
2487,334
2488,265
2489,64
2490,-129
2491,-190
2492,-110
2493,0
2494,10
2495,-112
2496,-273
2497,-330
2498,-216
2499,-1
2500,168
2501,188
2502,86
2503,-11
2504,12
2505,154
2506,298
2507,310
2508,157
2509,-62
2510,-199
2511,-179
2512,-63
2513,14
2514,-42
2515,-196
2516,-314
2517,-279
2518,-95
2519,117
2520,216
2521,160
2522,39
2523,-11
2524,76
2525,232
2526,316
2527,235
2528,27
2529,-167
2530,-225
2531,-138
2532,-21
2533,-2
2534,-114
2535,-263
2536,-307
2537,-183
2538,37
2539,206
2540,221
2541,111
2542,5
2543,20
2544,151
2545,283
2546,283
2547,121
2548,-101
2549,-235
2550,-209
2551,-84
2552,1
2553,-46
2554,-189
2555,-294
2556,-249
2557,-57
2558,156
2559,250
2560,187
2561,56
2562,-2
2563,75
2564,220
2565,292
2566,201
2567,-12
2568,-205
2569,-256
2570,-161
2571,-34
2572,-6
2573,-109
2574,-246
2575,-279
2576,-146
2577,77
2578,242
2579,249
2580,130
2581,15
2582,20
2583,141
2584,261
2585,251
2586,83
2587,-140
2588,-269
2589,-234
2590,-99
2591,-5
2592,-42
2593,-174
2594,-269
2595,-213
2596,-17
2597,194
2598,281
2599,208
2600,67
2601,-1
2602,66
2603,200
2604,262
2605,164
2606,-51
2607,-241
2608,-284
2609,-178
2610,-41
2611,-3
2612,-96
2613,-223
2614,-246
2615,-107
2616,116
2617,275
2618,272
2619,142
2620,17
2621,12
2622,124
2623,234
2624,215
2625,43
2626,-177
2627,-298
2628,-253
2629,-107
2630,-2
2631,-30
2632,-153
2633,-238
2634,-176
2635,22
2636,229
2637,307
2638,222
2639,71
2640,-7
2641,51
2642,176
2643,229
2644,125
2645,-90
2646,-273
2647,-305
2648,-188
2649,-40
2650,7
2651,-76
2652,-194
2653,-210
2654,-68
2655,153
2656,304
2657,289
2658,147
2659,12
2660,-2
2661,101
2662,203
2663,178
2664,4
2665,-212
2666,-323
2667,-265
2668,-108
2669,7
2670,-12
2671,-126
2672,-204
2673,-138
2674,60
2675,261
2676,327
2677,230
2678,67
2679,-21
2680,29
2681,146
2682,193
2683,86
2684,-126
2685,-301
2686,-321
2687,-190
2688,-31
2689,25
2690,-51
2691,-162
2692,-173
2693,-30
2694,186
2695,327
2696,300
2697,145
2698,-1
2699,-23
2700,73
2701,169
2702,140
2703,-32
2704,-242
2705,-342
2706,-270
2707,-100
2708,24
2709,12
2710,-96
2711,-169
2712,-100
2713,95
2714,287
2715,341
2716,230
2717,55
2718,-41
2719,2
2720,114
2721,157
2722,50
2723,-158
2724,-322
