idx,value
799,-170
800,-281
801,-287
802,-204
803,-44
804,100
805,188
806,193
807,116
808,-17
809,-155
810,-221
811,-220
812,-159
813,-36
814,72
815,132
816,126
817,68
818,-37
819,-118
820,-174
821,-162
822,-99
823,-21
824,33
825,80
826,57
827,14
828,-40
829,-89
830,-101
831,-88
832,-52
833,-15
834,10
835,14
836,-4
837,-37
838,-45
839,-49
840,-37
841,-26
842,1
843,-3
844,-35
845,-49
846,-65
847,-61
848,-54
849,-13
850,20
851,32
852,25
853,-13
854,-55
855,-101
856,-114
857,-103
858,-46
859,11
860,52
861,67
862,38
863,-9
864,-81
865,-127
866,-136
867,-110
868,-47
869,23
870,78
871,82
872,44
873,-15
874,-96
875,-138
876,-140
877,-113
878,-34
879,31
880,77
881,78
882,31
883,-23
884,-93
885,-125
886,-126
887,-90
888,-29
889,29
890,50
891,45
892,10
893,-36
894,-79
895,-98
896,-92
897,-57
898,-12
899,16
900,19
901,7
902,-24
903,-48
904,-61
905,-48
906,-35
907,-13
908,7
909,-13
910,-39
911,-58
912,-65
913,-55
914,-33
915,7
916,31
917,34
918,3
919,-48
920,-102
921,-129
922,-120
923,-69
924,4
925,72
926,105
927,80
928,8
929,-79
930,-164
931,-199
932,-163
933,-74
934,37
935,130
936,171
937,129
938,17
939,-117
940,-226
941,-264
942,-205
943,-86
944,73
945,191
946,226
947,170
948,19
949,-150
950,-279
951,-309
952,-242
953,-82
954,103
955,233
956,277
957,193
958,22
959,-170
960,-314
961,-357
962,-265
963,-84
964,116
965,265
966,300
967,201
968,25
969,-180
970,-337
971,-363
972,-269
973,-77
974,122
975,267
976,299
977,202
978,17
979,-191
980,-330
981,-361
982,-255
983,-74
984,118
985,264
986,285
987,187
988,2
989,-184
990,-307
991,-337
992,-233
993,-63
994,119
995,236
996,254
997,151
998,-3
999,-170
1000,-281
1001,-287
1002,-204
1003,-44
1004,100
1005,188
1006,194
1007,116
1008,-16
1009,-156
1010,-222
1011,-220
1012,-155
1013,-35
1014,71
1015,132
1016,126
1017,68
1018,-38
1019,-118
1020,-174
1021,-162
1022,-99
1023,-21
1024,32
1025,80
1026,57
1027,14
1028,-40
1029,-89
1030,-102
1031,-88
1032,-48
1033,-15
1034,11
1035,14
1036,-4
1037,-37
1038,-45
1039,-49
1040,-37
1041,-26
1042,1
1043,-3
1044,-35
1045,-49
1046,-65
1047,-61
1048,-54
1049,-13
1050,20
1051,32
1052,25
1053,-13
1054,-55
1055,-101
1056,-114
1057,-103
1058,-46
1059,13
1060,49
1061,60
1062,37
1063,-12
1064,-84
1065,-127
1066,-137
1067,-110
1068,-47
1069,24
1070,78
1071,82
1072,44
1073,-15
1074,-95
1075,-138
1076,-140
1077,-113
1078,-34
1079,31
1080,77
1081,78
1082,31
1083,-24
1084,-93
1085,-126
1086,-125
1087,-91
1088,-28
1089,27
1090,48
1091,44
1092,7
1093,-35
1094,-88
1095,-96
1096,-93
1097,-57
1098,-12
1099,16
1100,18
1101,8
1102,-24
1103,-48
1104,-61
1105,-48
1106,-35
1107,-14
1108,8
1109,-14
1110,-42
1111,-58
1112,-65
1113,-55
1114,-33
1115,7
1116,31
1117,34
1118,3
1119,-48
1120,-102
1121,-129
1122,-120
1123,-69
1124,4
1125,72
1126,105
1127,80
1128,8
1129,-79
1130,-164
1131,-199
1132,-163
1133,-75
1134,37
1135,130
1136,171
1137,128
1138,17
1139,-117
1140,-226
1141,-265
1142,-204
1143,-87
1144,74
1145,190
1146,218
1147,170
1148,19
1149,-152
1150,-275
1151,-308
1152,-240
1153,-89
1154,100
1155,233
1156,269
1157,195
1158,22
1159,-166
1160,-308
1161,-352
1162,-266
1163,-83
1164,116
1165,256
1166,292
1167,198
1168,26
1169,-181
1170,-330
1171,-355
1172,-272
1173,-75
1174,118
1175,266
1176,296
1177,201
1178,18
1179,-192
1180,-328
1181,-358
1182,-255
1183,-74
1184,119
1185,254
1186,281
1187,187
1188,3
1189,-175
1190,-308
1191,-329
1192,-231
1193,-67
1194,118
1195,233
1196,248
1197,152
1198,-4
1199,-170
1200,-277
1201,-287
1202,-204
1203,-45
1204,96
1205,189
1206,192
1207,117
1208,-15
1209,-146
1210,-221
1211,-220
1212,-160
1213,-35
1214,70
1215,128
1216,126
1217,70
1218,-34
1219,-119
1220,-173
1221,-162
1222,-98
1223,-21
1224,32
1225,71
1226,58
1227,13
1228,-39
1229,-90
1230,-105
1231,-87
1232,-52
1233,-14
1234,10
1235,14
1236,-4
1237,-37
1238,-45
1239,-49
1240,-37
1241,-26
1242,1
1243,-3
1244,-35
1245,-49
1246,-65
1247,-61
1248,-54
1249,-13
1250,20
1251,32
1252,25
1253,-13
1254,-55
1255,-101
1256,-114
1257,-102
1258,-47
1259,13
1260,49
1261,60
1262,41
1263,-10
1264,-80
1265,-128
1266,-136
1267,-110
1268,-50
1269,24
1270,78
1271,83
1272,44
1273,-15
1274,-95
1275,-138
1276,-140
1277,-113
1278,-34
1279,31
1280,77
1281,78
1282,31
1283,-24
1284,-93
1285,-125
1286,-126
1287,-91
1288,-28
1289,27
1290,47
1291,45
1292,6
1293,-34
1294,-81
1295,-101
1296,-92
1297,-57
1298,-20
1299,16
1300,18
1301,8
1302,-24
1303,-48
1304,-62
1305,-51
1306,-34
1307,-14
1308,8
1309,-14
1310,-42
1311,-58
1312,-65
1313,-55
1314,-33
1315,7
1316,31
1317,34
1318,3
1319,-48
1320,-102
1321,-130
1322,-120
1323,-69
1324,4
1325,72
1326,105
1327,80
1328,9
1329,-83
1330,-166
1331,-198
1332,-163
1333,-74
1334,37
1335,130
1336,171
1337,129
1338,17
1339,-117
1340,-226
1341,-265
1342,-205
1343,-87
1344,74
1345,191
1346,218
1347,171
1348,18
1349,-150
1350,-280
1351,-308
1352,-242
1353,-82
1354,103
1355,233
1356,277
1357,194
1358,22
1359,-170
1360,-314
1361,-357
1362,-264
1363,-83
1364,116
1365,259
1366,294
1367,203
1368,22
1369,-181
1370,-336
1371,-364
1372,-269
1373,-77
1374,123
1375,267
1376,299
1377,202
1378,17
1379,-190
1380,-334
1381,-361
1382,-254
1383,-74
1384,119
1385,263
1386,286
1387,185
1388,4
1389,-190
1390,-322
1391,-338
1392,-236
1393,-61
1394,118
1395,236
1396,254
1397,151
1398,-3
1399,-170
1400,-281
1401,-287
1402,-204
1403,-44
1404,101
1405,187
1406,196
1407,109
1408,-20
1409,-154
1410,-222
1411,-219
1412,-155
1413,-35
1414,71
1415,132
1416,126
1417,68
1418,-38
1419,-118
1420,-173
1421,-154
1422,-99
1423,-21
1424,32
1425,68
1426,51
1427,15
1428,-40
1429,-89
1430,-98
1431,-87
1432,-53
1433,-13
1434,8
1435,8
1436,-4
1437,-37
1438,-45
1439,-49
1440,-37
1441,-26
1442,1
1443,-3
1444,-35
1445,-49
1446,-65
1447,-61
1448,-54
1449,-12
1450,19
1451,34
1452,24
1453,-11
1454,-61
1455,-105
1456,-113
1457,-103
1458,-45
1459,12
1460,49
1461,59
1462,37
1463,-13
1464,-84
1465,-127
1466,-136
1467,-110
1468,-46
1469,20
1470,76
1471,83
1472,44
1473,-14
1474,-96
1475,-138
1476,-141
1477,-112
1478,-36
1479,28
1480,78
1481,78
1482,32
1483,-24
1484,-92
1485,-126
1486,-125
1487,-91
1488,-28
1489,27
1490,48
1491,45
1492,7
1493,-35
1494,-89
1495,-100
1496,-93
1497,-56
1498,-20
1499,16
1500,19
1501,8
1502,-23
1503,-48
1504,-61
1505,-48
1506,-35
1507,-14
1508,7
1509,-13
1510,-38
1511,-59
1512,-65
1513,-55
1514,-37
1515,7
1516,31
1517,34
1518,3
1519,-48
1520,-102
1521,-130
1522,-120
1523,-70
1524,5
1525,69
1526,103
1527,81
1528,8
1529,-79
1530,-164
1531,-199
1532,-163
1533,-74
1534,37
1535,130
1536,171
1537,129
1538,17
1539,-117
1540,-226
1541,-265
1542,-205
1543,-87
1544,74
1545,191
1546,218
1547,171
1548,18
1549,-150
1550,-280
1551,-308
1552,-242
1553,-82
1554,103
1555,233
1556,277
1557,193
1558,22
1559,-170
1560,-318
1561,-357
1562,-265
1563,-83
1564,116
1565,266
1566,296
1567,202
1568,18
1569,-181
1570,-336
1571,-364
1572,-269
1573,-77
1574,123
1575,267
1576,299
1577,202
1578,17
1579,-190
1580,-334
1581,-361
1582,-254
1583,-74
1584,119
1585,264
1586,286
1587,185
1588,4
1589,-190
1590,-322
1591,-336
1592,-234
1593,-63
1594,119
1595,236
1596,254
1597,151
1598,-3
1599,-170
1600,-281
1601,-287
1602,-204
1603,-44
1604,101
1605,187
1606,196
1607,109
1608,-20
1609,-154
1610,-222
1611,-219
1612,-155
1613,-34
1614,71
1615,132
1616,126
1617,68
1618,-38
1619,-118
1620,-173
1621,-154
1622,-100
1623,-20
1624,31
1625,71
1626,58
1627,13
1628,-39
1629,-90
1630,-97
1631,-87
1632,-53
1633,-14
1634,8
1635,8
1636,-4
1637,-37
1638,-45
1639,-49
1640,-37
1641,-27
1642,2
1643,-3
1644,-34
1645,-49
1646,-65
1647,-61
1648,-54
1649,-13
1650,20
1651,32
1652,25
1653,-13
1654,-55
1655,-101
1656,-114
1657,-102
1658,-47
1659,13
1660,49
1661,60
1662,40
1663,-10
1664,-80
1665,-128
1666,-136
1667,-110
1668,-47
1669,23
1670,78
1671,82
1672,44
1673,-15
1674,-95
1675,-138
1676,-140
1677,-113
1678,-34
1679,31
1680,77
1681,78
1682,31
1683,-24
1684,-93
1685,-125
1686,-125
1687,-91
1688,-28
1689,27
1690,47
1691,45
1692,7
1693,-34
1694,-80
1695,-97
1696,-93
1697,-56
1698,-20
1699,15
1700,19
1701,8
1702,-23
1703,-48
1704,-61
1705,-48
1706,-35
1707,-13
1708,7
1709,-13
1710,-39
1711,-58
1712,-65
1713,-55
1714,-33
1715,7
1716,31
1717,34
1718,3
1719,-48
1720,-102
1721,-129
1722,-120
1723,-69
1724,4
1725,72
1726,105
1727,80
1728,8
1729,-79
1730,-164
1731,-199
1732,-163
1733,-75
1734,37
1735,129
1736,171
1737,128
1738,18
1739,-118
1740,-225
1741,-261
1742,-209
1743,-86
1744,73
1745,190
1746,218
1747,171
1748,18
1749,-151
1750,-276
1751,-307
1752,-242
1753,-82
1754,103
1755,232
1756,270
1757,194
1758,21
1759,-169
1760,-308
1761,-352
1762,-265
1763,-83
1764,116
1765,255
1766,293
1767,198
1768,19
1769,-183
1770,-329
1771,-357
1772,-271
1773,-77
1774,122
1775,267
1776,299
1777,202
1778,18
1779,-191
1780,-328
1781,-358
1782,-255
1783,-69
1784,119
1785,255
1786,281
1787,188
1788,2
1789,-183
1790,-307
1791,-337
1792,-233
1793,-63
1794,119
1795,236
1796,254
1797,151
1798,-3
1799,-170
1800,-281
1801,-287
1802,-204
1803,-44
1804,101
1805,187
1806,196
1807,109
1808,-21
1809,-154
1810,-222
1811,-219
1812,-160
1813,-35
1814,71
1815,132
1816,126
1817,68
1818,-38
1819,-118
1820,-173
1821,-154
1822,-100
1823,-20
1824,32
1825,80
1826,57
1827,14
1828,-40
1829,-89
1830,-101
1831,-88
1832,-52
1833,-15
1834,10
1835,14
1836,-4
1837,-37
1838,-45
1839,-49
1840,-37
1841,-26
1842,1
1843,-3
1844,-35
1845,-49
1846,-65
1847,-61
1848,-54
1849,-13
1850,20
1851,32
1852,25
1853,-13
1854,-55
1855,-101
1856,-114
1857,-103
1858,-47
1859,11
1860,51
1861,75
1862,40
1863,-10
1864,-81
1865,-128
1866,-136
1867,-110
1868,-47
1869,23
1870,78
1871,82
1872,44
1873,-15
1874,-95
1875,-138
1876,-140
1877,-113
1878,-34
1879,31
1880,77
1881,78
1882,31
1883,-24
1884,-93
1885,-125
1886,-125
1887,-91
1888,-28
1889,27
1890,47
1891,45
1892,7
1893,-34
1894,-80
1895,-98
1896,-93
1897,-57
1898,-12
1899,16
1900,18
1901,8
1902,-24
1903,-48
1904,-61
1905,-48
1906,-35
1907,-13
1908,7
1909,-13
1910,-39
1911,-58
1912,-65
1913,-55
1914,-33
1915,7
1916,31
1917,34
1918,3
1919,-48
1920,-102
1921,-129
1922,-120
1923,-69
1924,4
1925,72
1926,104
1927,80
1928,7
1929,-77
1930,-161
1931,-200
1932,-162
1933,-75
1934,38
1935,129
1936,171
1937,128
1938,17
1939,-117
1940,-226
1941,-265
1942,-204
1943,-87
1944,74
1945,191
1946,218
1947,171
1948,18
1949,-150
1950,-280
1951,-308
1952,-242
1953,-82
1954,103
1955,233
1956,277
1957,193
1958,22
1959,-170
1960,-314
1961,-357
1962,-265
1963,-84
1964,116
1965,265
1966,300
1967,201
1968,25
1969,-180
1970,-337
1971,-363
1972,-269
1973,-77
1974,122
1975,267
1976,299
1977,202
1978,17
1979,-191
1980,-330
1981,-361
1982,-255
1983,-74
1984,118
1985,264
1986,284
1987,187
1988,2
1989,-183
1990,-315
1991,-338
1992,-233
1993,-64
1994,119
1995,236
1996,254
1997,151
1998,-3
1999,-170
2000,-281
2001,-287
2002,-204
2003,-44
2004,100
2005,188
2006,194
2007,116
2008,-16
2009,-156
2010,-222
2011,-220
2012,-155
2013,-35
2014,71
2015,132
2016,126
2017,68
2018,-38
2019,-118
2020,-173
2021,-154
2022,-100
2023,-20
2024,32
2025,80
2026,57
2027,14
2028,-40
2029,-89
2030,-102
2031,-87
2032,-48
2033,-15
2034,11
2035,14
2036,-4
2037,-37
2038,-45
2039,-49
2040,-37
2041,-26
2042,1
2043,-3
2044,-35
2045,-49
2046,-65
2047,-61
