#idx,value
450,-52
451,-80
452,130
453,-242
454,246
455,-292
456,239
457,-229
458,113
459,-61
460,-75
461,125
462,-239
463,245
464,-300
465,241
466,-231
467,114
468,-63
469,-74
470,124
471,-235
472,245
473,-302
474,245
475,-237
476,121
477,-70
478,-64
479,115
480,-231
481,241
482,-300
483,245
484,-239
485,125
486,-75
487,-62
488,114
489,-230
490,240
491,-300
492,245
493,-238
494,129
495,-81
496,-56
497,108
498,-222
499,237
500,-295
501,246
502,-240
503,133
504,-81
505,-50
506,101
507,-220
508,233
509,-296
510,245
511,-243
512,138
513,-88
514,-44
515,100
516,-216
517,233
518,-294
519,249
520,-245
521,138
522,-92
523,-42
524,98
525,-213
526,227
527,-290
528,247
529,-246
530,147
531,-95
532,-33
533,92
534,-206
535,229
536,-294
537,253
538,-248
539,149
540,-105
541,-31
542,84
543,-207
544,226
545,-296
546,252
547,-257
548,152
549,-107
550,-24
551,83
552,-203
553,227
554,-295
555,256
556,-258
557,157
558,-109
559,-23
560,81
561,-202
562,226
563,-294
564,254
565,-253
566,162
567,-111
568,-17
569,78
570,-191
571,218
572,-284
573,250
574,-258
575,162
576,-118
577,-10
578,64
579,-189
580,214
581,-286
582,251
583,-263
584,169
585,-128
586,-6
587,64
588,-186
589,214
590,-292
591,257
592,-267
593,172
594,-130
595,-2
596,63
597,-184
598,217
599,-286
600,263
601,-266
602,179
603,-130
604,5
605,58
606,-180
607,213
608,-287
609,258
610,-276
611,180
612,-134
613,5
614,46
615,-178
616,207
617,-285
618,254
619,-276
620,179
621,-139
622,11
623,44
624,-169
625,207
626,-287
627,256
628,-277
629,185
630,-145
631,17
632,38
633,-168
634,198
635,-281
636,258
637,-273
638,190
639,-155
640,24
641,31
642,-162
643,195
644,-283
645,257
646,-280
647,190
648,-156
649,23
650,28
651,-157
652,189
653,-281
654,254
655,-282
656,194
657,-161
658,30
659,24
660,-156
661,191
662,-280
663,257
664,-283
665,194
666,-159
667,34
668,22
669,-151
670,189
671,-272
672,256
673,-284
674,198
675,-165
676,40
677,15
678,-144
679,183
680,-268
681,255
682,-286
683,201
684,-166
685,45
686,12
687,-140
688,180
689,-269
690,252
691,-284
692,206
693,-177
694,44
695,7
696,-138
697,178
698,-275
699,254
700,-285
701,212
702,-177
703,56
704,5
705,-129
706,174
707,-264
708,260
709,-287
710,213
711,-185
712,62
713,-4
714,-126
715,170
716,-265
717,256
718,-288
719,214
720,-185
721,63
722,-5
723,-124
724,167
725,-258
726,251
727,-285
728,214
729,-188
730,68
731,-11
732,-118
733,162
734,-258
735,251
736,-285
737,213
738,-188
739,72
740,-13
741,-112
742,160
743,-252
744,253
745,-293
746,225
747,-193
748,81
749,-23
750,-109
751,157
752,-258
753,256
754,-295
755,227
756,-203
757,83
758,-24
759,-107
760,152
761,-257
762,253
763,-296
764,226
765,-207
766,84
767,-31
768,-105
769,148
770,-247
771,252
772,-291
773,230
774,-206
775,91
776,-36
777,-94
778,142
779,-245
780,246
781,-290
782,226
783,-212
784,94
785,-42
786,-92
787,138
788,-244
789,249
790,-295
791,229
792,-215
793,99
794,-48
795,-87
796,135
797,-244
798,245
799,-296
800,233
801,-220
802,102
803,-50
804,-81
805,132
806,-239
807,245
808,-291
809,237
810,-220
811,110
812,-53
813,-75
814,130
815,-235
816,245
817,-291
818,237
819,-220
820,111
821,-57
822,-74
823,126
824,-236
825,244
826,-295
827,239
828,-229
829,113
830,-63
831,-71
832,115
833,-236
834,236
835,-296
836,235
837,-233
838,125
839,-73
840,-59
841,113
842,-225
843,238
844,-294
845,244
846,-235
847,126
848,-74
849,-54
850,110
851,-220
852,237
853,-291
854,245
855,-235
856,131
857,-76
858,-51
859,106
860,-221
861,236
862,-294
863,246
864,-240
865,132
866,-86
867,-49
868,101
869,-219
870,232
871,-294
872,248
873,-244
874,139
875,-88
876,-43
877,95
878,-213
879,228
880,-293
881,245
882,-246
883,138
884,-93
885,-42
886,93
887,-208
888,227
889,-290
890,246
891,-245
892,142
893,-94
894,-36
895,91
896,-205
897,229
898,-290
899,250
900,-255
901,150
902,-105
903,-29
904,84
905,-206
906,225
907,-295
908,251
909,-253
910,158
911,-109
912,-24
913,82
914,-197
915,224
916,-290
917,255
918,-254
919,158
920,-108
921,-15
922,74
923,-191
924,217
925,-285
926,252
927,-254
928,161
929,-113
930,-12
931,72
932,-188
933,213
934,-285
935,251
936,-258
937,162
938,-118
939,-11
940,67
941,-187
942,212
943,-283
944,250
945,-259
946,168
947,-124
948,-6
949,59
950,-183
951,212
952,-286
953,250
954,-262
955,169
956,-128
957,0
958,56
959,-178
960,207
961,-281
962,251
963,-262
964,168
965,-136
966,2
967,45
968,-173
969,201
970,-283
971,247
972,-268
973,174
974,-137
975,10
976,45
977,-168
978,199
979,-278
980,250
981,-266
982,181
983,-140
984,16
985,43
986,-164
987,199
988,-274
989,256
990,-266
991,186
992,-147
993,22
994,40
995,-157
996,193
997,-277
998,255
999,-275
1000,189
1001,-152
1002,25
1003,27
1004,-157
1005,188
1006,-276
1007,252
1008,-276
1009,188
1010,-156
1011,27
1012,27
1013,-156
1014,188
1015,-276
1016,252
1017,-276
1018,193
1019,-158
1020,32
1021,24
1022,-148
1023,188
1024,-271
1025,255
1026,-274
1027,199
1028,-160
1029,42
1030,16
1031,-140
1032,182
1033,-267
1034,254
1035,-277
1036,200
1037,-165
1038,44
1039,15
1040,-139
1041,177
1042,-265
1043,250
1044,-277
1045,196
1046,-174
1047,46
1048,10
1049,-136
1050,169
1051,-267
1052,246
1053,-282
1054,198
1055,-175
1056,46
1057,2
1058,-132
1059,168
1060,-262
1061,251
1062,-282
1063,207
1064,-179
1065,58
1066,-4
1067,-127
1068,166
1069,-263
1070,249
1071,-282
1072,210
1073,-183
1074,63
1075,-7
1076,-119
1077,166
1078,-258
1079,246
1080,-284
1081,212
1082,-186
1083,64
1084,-12
1085,-117
1086,161
1087,-257
1088,246
1089,-282
1090,216
1091,-188
1092,72
1093,-12
1094,-113
1095,160
1096,-254
1097,252
1098,-285
1099,218
1100,-190
1101,74
1102,-19
1103,-108
1104,158
1105,-254
1106,255
1107,-290
1108,224
1109,-198
1110,82
1111,-21
1112,-104
1113,150
1114,-255
1115,246
1116,-291
1117,223
1118,-206
1119,86
1120,-35
1121,-98
1122,142
1123,-245
1124,246
1125,-289
1126,226
1127,-207
1128,91
1129,-37
1130,-94
1131,142
1132,-245
1133,246
1134,-290
1135,227
1136,-208
1137,92
1138,-41
1139,-93
1140,138
1141,-246
1142,245
1143,-293
1144,228
1145,-214
1146,94
1147,-47
1148,-88
1149,135
1150,-246
1151,242
1152,-295
1153,232
1154,-220
1155,101
1156,-50
1157,-77
1158,131
1159,-235
1160,245
1161,-291
1162,237
1163,-220
1164,110
1165,-53
1166,-75
1167,129
1168,-229
1169,243
1170,-285
1171,236
1172,-216
1173,110
1174,-56
1175,-68
1176,119
1177,-226
1178,232
1179,-289
1180,232
1181,-226
1182,114
1183,-66
1184,-66
1185,114
1186,-226
1187,232
1188,-289
1189,232
1190,-226
1191,118
1192,-68
1193,-57
1194,111
1195,-221
1196,232
1197,-284
1198,237
1199,-227
1200,124
1201,-71
1202,-52
1203,112
1204,-216
1205,236
1206,-286
1207,244
1208,-234
1209,130
1210,-76
1211,-52
1212,105
1213,-218
1214,232
1215,-295
1216,245
1217,-244
1218,134
1219,-86
1220,-48
1221,100
1222,-217
1223,226
1224,-293
1225,245
1226,-246
1227,138
1228,-93
1229,-42
1230,93
1231,-208
1232,228
1233,-293
1234,244
1235,-244
1236,141
1237,-93
1238,-37
1239,92
1240,-208
1241,226
1242,-289
1243,246
1244,-245
1245,142
1246,-98
1247,-34
1248,86
1249,-206
1250,222
1251,-286
1252,245
1253,-246
1254,145
1255,-102
1256,-30
1257,84
1258,-200
1259,214
1260,-286
1261,253
1262,-253
1263,157
1264,-107
1265,-20
1266,75
1267,-194
1268,213
1269,-283
1270,247
1271,-253
1272,157
1273,-114
1274,-14
1275,68
1276,-187
1277,211
1278,-281
1279,246
1280,-253
1281,157
1282,-114
1283,-13
1284,64
1285,-187
1286,208
1287,-283
1288,245
1289,-257
1290,158
1291,-119
1292,-12
1293,63
1294,-187
1295,208
1296,-283
1297,245
1298,-256
1299,163
1300,-120
1301,-6
1302,62
1303,-182
1304,208
1305,-278
1306,250
1307,-261
1308,169
1309,-128
1310,0
1311,51
1312,-176
1313,201
1314,-277
1315,248
1316,-263
1317,168
1318,-135
1319,6
1320,44
1321,-169
1322,195
1323,-276
1324,245
1325,-263
1326,171
1327,-136
1328,7
1329,43
1330,-169
1331,195
1332,-276
1333,249
1334,-264
1335,172
1336,-139
1337,12
1338,41
1339,-160
1340,199
1341,-273
1342,255
1343,-266
1344,186
1345,-142
1346,22
1347,40
1348,-158
1349,197
1350,-271
1351,250
1352,-274
1353,186
1354,-151
1355,26
1356,27
1357,-156
1358,188
1359,-276
1360,252
1361,-276
1362,188
1363,-156
1364,27
1365,25
1366,-156
1367,187
1368,-271
1369,251
1370,-273
1371,190
1372,-156
1373,36
1374,22
1375,-142
1376,186
1377,-266
1378,255
1379,-273
1380,199
1381,-159
1382,40
1383,17
1384,-138
1385,176
1386,-263
1387,245
1388,-276
1389,195
1390,-169
1391,44
1392,7
1393,-136
1394,170
1395,-263
1396,244
1397,-276
1398,194
1399,-168
1400,44
1401,7
1402,-136
1403,170
1404,-263
1405,244
1406,-274
1407,198
1408,-171
1409,50
1410,1
1411,-133
1412,170
1413,-258
1414,250
1415,-281
1416,206
1417,-177
1418,60
1419,-5
1420,-122
1421,164
1422,-258
1423,249
1424,-281
1425,207
1426,-186
1427,63
1428,-12
1429,-119
1430,158
1431,-257
1432,245
1433,-283
1434,208
1435,-187
1436,64
1437,-13
1438,-118
1439,157
1440,-252
1441,246
1442,-281
1443,211
1444,-187
1445,68
1446,-14
1447,-114
1448,157
1449,-253
1450,246
1451,-281
1452,212
1453,-188
1454,69
1455,-23
1456,-110
1457,150
1458,-248
1459,239
1460,-283
1461,211
1462,-199
1463,81
1464,-31
1465,-99
1466,140
1467,-244
1468,238
1469,-283
1470,215
1471,-200
1472,82
1473,-32
1474,-94
1475,140
1476,-240
1477,239
1478,-286
1479,220
1480,-202
1481,89
1482,-38
1483,-93
1484,141
1485,-244
1486,241
1487,-288
1488,222
1489,-207
1490,91
1491,-35
1492,-91
1493,133
1494,-239
1495,242
1496,-286
1497,220
1498,-213
1499,96
1500,-46
1501,-87
1502,127
1503,-233
1504,238
1505,-286
1506,227
1507,-213
1508,110
1509,-51
1510,-72
1511,128
1512,-228
1513,238
1514,-285
1515,232
1516,-217
1517,110
1518,-56
1519,-70
1520,123
1521,-226
1522,232
1523,-283
1524,231
1525,-216
1526,107
1527,-58
1528,-69
1529,122
1530,-224
1531,227
1532,-288
1533,231
1534,-224
1535,111
1536,-68
1537,-65
1538,113
1539,-225
1540,226
1541,-283
1542,237
1543,-226
1544,118
1545,-69
1546,-57
1547,107
1548,-215
1549,231
1550,-283
1551,232
1552,-226
1553,123
1554,-69
1555,-57
1556,107
1557,-215
1558,231
1559,-283
1560,233
1561,-227
1562,126
1563,-74
1564,-51
1565,98
1566,-212
1567,221
1568,-283
1569,233
1570,-237
1571,128
1572,-87
1573,-47
1574,92
1575,-211
1576,218
1577,-283
1578,235
1579,-237
1580,137
1581,-93
1582,-38
1583,90
1584,-203
1585,219
1586,-283
1587,240
1588,-243
1589,137
1590,-93
1591,-34
1592,87
1593,-200
1594,218
1595,-281
1596,238
1597,-243
1598,140
1599,-99
1600,-31
1601,81
1602,-199
1603,214
1604,-282
1605,235
1606,-245
1607,142
1608,-100
1609,-31
1610,75
1611,-197
1612,208
1613,-279
1614,237
1615,-249
1616,150
1617,-111
1618,-18
1619,68
1620,-188
1621,211
1622,-281
1623,246
1624,-253
1625,157
1626,-114
1627,-13
1628,68
1629,-186
1630,208
1631,-283
1632,245
1633,-256
1634,157
1635,-119
1636,-12
1637,64
1638,-187
1639,208
1640,-283
1641,245
1642,-257
1643,158
1644,-120
1645,-11
1646,61
1647,-182
1648,207
1649,-274
1650,250
1651,-257
1652,166
1653,-121
1654,2
1655,54
1656,-170
1657,198
1658,-276
1659,246
1660,-260
1661,170
1662,-131
1663,6
1664,44
1665,-169
1666,195
1667,-276
1668,245
1669,-263
1670,171
1671,-136
1672,7
1673,44
1674,-169
1675,195
1676,-276
1677,245
1678,-263
1679,171
1680,-137
1681,7
1682,43
1683,-164
1684,194
1685,-274
1686,247
1687,-262
1688,178
1689,-143
1690,19
1691,39
1692,-159
1693,190
1694,-271
1695,246
1696,-264
1697,179
1698,-148
1699,20
1700,29
1701,-157
1702,186
1703,-271
1704,250
1705,-270
1706,186
1707,-154
1708,29
1709,25
1710,-151
1711,186
1712,-270
1713,246
1714,-272
1715,186
1716,-157
1717,29
1718,20
1719,-148
1720,179
1721,-264
1722,246
1723,-271
1724,190
1725,-159
1726,39
1727,13
1728,-138
1729,179
1730,-261
1731,244
1732,-276
1733,194
1734,-168
1735,44
1736,7
1737,-136
1738,171
1739,-263
1740,244
1741,-276
1742,194
1743,-168
1744,44
1745,7
1746,-137
1747,171
1748,-263
1749,245
1750,-276
1751,195
1752,-169
1753,45
1754,5
1755,-131
1756,169
1757,-256
1758,245
1759,-273
1760,201
1761,-171
1762,55
1763,0
1764,-119
1765,162
1766,-256
1767,245
1768,-278
1769,207
1770,-186
1771,63
1772,-12
1773,-119
1774,158
1775,-256
1776,245
1777,-282
1778,208
1779,-187
1780,63
1781,-12
1782,-119
1783,157
1784,-256
1785,245
1786,-283
1787,208
1788,-186
1789,67
1790,-17
1791,-112
1792,156
1793,-252
1794,241
1795,-280
1796,208
1797,-189
1798,69
1799,-18
1800,-106
1801,149
1802,-248
1803,237
1804,-279
1805,208
1806,-196
1807,74
1808,-29
1809,-96
1810,140
1811,-245
1812,235
1813,-282
1814,214
1815,-199
1816,80
1817,-31
1818,-95
1819,138
1820,-235
1821,238
1822,-276
1823,217
1824,-197
1825,87
1826,-33
1827,-90
1828,138
1829,-234
1830,237
1831,-276
1832,217
1833,-197
1834,88
1835,-34
1836,-88
1837,135
1838,-236
1839,235
1840,-282
1841,218
1842,-211
1843,92
1844,-47
1845,-83
1846,126
1847,-232
1848,233
1849,-283
1850,221
1851,-210
1852,95
1853,-53
1854,-76
1855,119
1856,-227
1857,228
1858,-281
1859,226
1860,-215
1861,106
1862,-56
1863,-71
1864,119
1865,-225
1866,232
1867,-282
1868,227
1869,-216
1870,107
1871,-57
1872,-70
1873,114
1874,-224
1875,228
1876,-283
1877,226
1878,-220
1879,109
1880,-67
1881,-67
1882,109
1883,-221
1884,227
1885,-287
1886,226
1887,-224
1888,114
1889,-69
1890,-61
1891,106
1892,-216
1893,227
1894,-282
1895,232
1896,-225
1897,119
1898,-71
1899,-56
1900,106
1901,-215
1902,222
1903,-282
1904,231
1905,-224
1906,117
1907,-79
1908,-54
1909,96
1910,-212
1911,218
1912,-282
1913,228
1914,-231
1915,125
1916,-82
1917,-48
1918,95
1919,-209
1920,218
1921,-279
1922,236
1923,-238
1924,128
1925,-87
1926,-35
1927,89
1928,-198
1929,218
1930,-277
1931,237
1932,-235
1933,138
1934,-90
1935,-32
1936,87
1937,-196
1938,217
1939,-276
1940,235
1941,-238
1942,139
1943,-91
1944,-31
1945,83
1946,-196
1947,213
1948,-277
1949,236
1950,-238
1951,138
1952,-102
1953,-31
1954,76
1955,-197
1956,210
1957,-281
1958,235
1959,-245
1960,145
1961,-105
1962,-23
1963,68
1964,-189
1965,208
1966,-280
1967,241
1968,-251
1969,151
1970,-112
1971,-18
1972,68
1973,-189
1974,208
1975,-280
1976,241
1977,-251
1978,151
1979,-118
1980,-12
1981,64
1982,-187
1983,208
1984,-283
1985,245
1986,-257
1987,158
1988,-119
1989,-11
1990,63
1991,-180
1992,205
1993,-276
1994,240
1995,-252
1996,162
1997,-124
1998,2
1999,54
2000,-170
2001,200
2002,-272
2003,245
2004,-254
2005,167
2006,-126
2007,5
2008,49
2009,-170
2010,198
2011,-274
2012,244
2013,-262
2014,170
2015,-136
2016,6
2017,44
2018,-169
2019,195
2020,-276
2021,245
2022,-263
2023,171
2024,-137
2025,7
2026,43
2027,-168
2028,194
2029,-272
2030,246
2031,-263
2032,175
2033,-138
2034,13
2035,40
2036,-159
2037,190
2038,-271
2039,246
2040,-265
2041,179
2042,-145
2043,20
2044,32
2045,-155
2046,184
2047,-265
