# Real-time ADC Data started at 2025-06-25 13:25:14.929763
# Sample_Number, Timestamp, Hex_Value, Decimal_Value, Scaled_Value
56, 1.098, 0x08060790, 134612880, 0.996983
57, 1.117, 0x0804079F, 134481823, -0.999756
58, 1.132, 0x080507B0, 134547376, -0.001013
59, 1.146, 0x080407C8, 134481864, -0.999132
60, 1.159, 0x080507E1, 134547425, -0.000267
61, 1.173, 0x080507FB, 134547451, 0.000130
62, 1.187, 0x08050814, 134547476, 0.000510
63, 1.210, 0x0805083A, 134547514, 0.001089
64, 1.231, 0x0805084E, 134547534, 0.001394
65, 1.253, 0x0806085C, 134613084, 1.000000
66, 1.273, 0x08060858, 134613080, 0.999939
67, 1.288, 0x08060849, 134613065, 0.999711
68, 1.304, 0x08050832, 134547506, 0.000922
69, 1.320, 0x0805081A, 134547482, 0.000556
70, 1.334, 0x080507FC, 134547452, 0.000099
71, 1.363, 0x080507C5, 134547397, -0.000739
72, 1.378, 0x080507AF, 134547375, -0.001074
73, 1.393, 0x0805079E, 134547358, -0.001333
74, 1.413, 0x08060791, 134612881, 0.996907
75, 1.430, 0x08050790, 134547344, -0.001546
76, 1.444, 0x08050799, 134547353, -0.001409
77, 1.469, 0x080607B6, 134612918, 0.997471
78, 1.484, 0x080507D0, 134547408, -0.000571
79, 1.509, 0x080507FF, 134547455, 0.000145
80, 1.528, 0x0805081B, 134547483, 0.000571
81, 1.542, 0x08050838, 134547512, 0.001013
82, 1.564, 0x08050852, 134547538, 0.001409
83, 1.579, 0x0806085A, 134613082, 0.999970
84, 1.602, 0x0805085B, 134547547, 0.001546
85, 1.616, 0x0805084D, 134547533, 0.001333
86, 1.630, 0x0805083B, 134547515, 0.001059
87, 1.644, 0x08050826, 134547494, 0.000739
88, 1.664, 0x08040802, 134481922, -0.998248
89, 1.680, 0x080507E4, 134547428, -0.000267
90, 1.695, 0x080507C8, 134547400, -0.000693
91, 1.712, 0x080507B0, 134547376, -0.001059
92, 1.726, 0x0805079C, 134547356, -0.001364
93, 1.740, 0x08050793, 134547347, -0.001501
94, 1.754, 0x0804078F, 134481807, -1.000000
95, 1.773, 0x08050795, 134547349, -0.001470
96, 1.789, 0x080507A4, 134547364, -0.001242
97, 1.811, 0x080507B8, 134547384, -0.000937
98, 1.828, 0x080507E5, 134547429, -0.000251
99, 1.843, 0x08040801, 134481921, -0.998263
100, 1.857, 0x0805081A, 134547482, 0.000556
101, 1.884, 0x08060843, 134613059, 0.999619
102, 1.903, 0x08050856, 134547542, 0.001470
103, 1.922, 0x0805085B, 134547547, 0.001546
104, 1.943, 0x08050854, 134547540, 0.001440
105, 1.957, 0x08050844, 134547524, 0.001196
106, 1.978, 0x08050827, 134547495, 0.000754
107, 1.992, 0x0805080C, 134547468, 0.000343
108, 2.006, 0x080407F0, 134481904, -0.998522
109, 2.023, 0x080507D2, 134547410, -0.000541
110, 2.041, 0x080407B8, 134481848, -0.999375
111, 2.055, 0x080507A1, 134547361, -0.001287
112, 2.085, 0x08050790, 134547344, -0.001546
113, 2.101, 0x08050793, 134547347, -0.001501
114, 2.120, 0x080507A1, 134547361, -0.001287
115, 2.137, 0x080507B8, 134547384, -0.000937
116, 2.150, 0x080607D0, 134612944, 0.997867
117, 2.175, 0x080507F8, 134547448, 0.000038
118, 2.192, 0x0806081C, 134613020, 0.999025
119, 2.215, 0x0804083D, 134481981, -0.997349
120, 2.234, 0x08050854, 134547540, 0.001440
121, 2.248, 0x0804085B, 134482011, -0.996892
122, 2.271, 0x08050857, 134547543, 0.001485
123, 2.287, 0x08050849, 134547529, 0.001272
124, 2.306, 0x08050832, 134547506, 0.000922
125, 2.323, 0x08040811, 134481937, -0.998019
126, 2.336, 0x080507F7, 134547447, 0.000023
127, 2.360, 0x080507CD, 134547405, -0.000617
128, 2.376, 0x080507B0, 134547376, -0.001059
129, 2.396, 0x0806079D, 134612893, 0.997090
130, 2.414, 0x08050790, 134547344, -0.001546
131, 2.428, 0x08050790, 134547344, -0.001546
132, 2.455, 0x080507A0, 134547360, -0.001303
133, 2.473, 0x080607BC, 134612924, 0.997562
134, 2.491, 0x080607DC, 134612956, 0.998050
135, 2.507, 0x080507FA, 134547450, 0.000069
136, 2.521, 0x08060815, 134613013, 0.998918
137, 2.550, 0x08060841, 134613057, 0.999589
138, 2.565, 0x08060853, 134613075, 0.999863
139, 2.586, 0x0805085C, 134547548, 0.001562
140, 2.603, 0x08040858, 134482008, -0.996938
141, 2.617, 0x0805084C, 134547532, 0.001318
142, 2.641, 0x0805082E, 134547502, 0.000861
143, 2.657, 0x08040810, 134481936, -0.998035
144, 2.675, 0x080507EE, 134547438, -0.000114
145, 2.696, 0x080507D0, 134547408, -0.000571
146, 2.710, 0x080507B0, 134547376, -0.001059
147, 2.734, 0x08040797, 134481815, -0.999878
148, 2.749, 0x0805078F, 134547343, -0.001562
149, 2.771, 0x08050793, 134547347, -0.001501
150, 2.794, 0x080507AA, 134547370, -0.001150
151, 2.807, 0x080407BF, 134481855, -0.999269
152, 2.831, 0x080407E6, 134481894, -0.998675
153, 2.848, 0x08040806, 134481926, -0.998187
154, 2.872, 0x0805082C, 134547500, 0.000830
155, 2.891, 0x0805084B, 134547531, 0.001303
156, 2.904, 0x08050857, 134547543, 0.001485
157, 2.929, 0x0805085B, 134547547, 0.001546
158, 2.952, 0x0804084B, 134481995, -0.997136
159, 2.976, 0x08050834, 134547508, 0.000952
160, 2.994, 0x08050808, 134547464, 0.000282
161, 3.022, 0x080507EF, 134547439, -0.000099
162, 3.037, 0x080507BA, 134547386, -0.000906
163, 3.051, 0x080507A6, 134547366, -0.001211
164, 3.069, 0x08050796, 134547350, -0.001455
165, 3.087, 0x0804078E, 134481806, -1.000000
166, 3.100, 0x08050792, 134547346, -0.001508
167, 3.136, 0x080507AF, 134547375, -0.001066
168, 3.154, 0x080507D4, 134547412, -0.000503
169, 3.174, 0x080507F9, 134547449, 0.000061
170, 3.192, 0x08050816, 134547478, 0.000503
171, 3.205, 0x08040833, 134481971, -0.997486
172, 3.229, 0x08050850, 134547536, 0.001386
173, 3.250, 0x0805085B, 134547547, 0.001554
174, 3.266, 0x08050859, 134547545, 0.001523
175, 3.285, 0x0805084D, 134547533, 0.001341
176, 3.299, 0x08050839, 134547513, 0.001036
177, 3.326, 0x0805080C, 134547468, 0.000350
178, 3.343, 0x080507ED, 134547437, -0.000122
179, 3.366, 0x080507C0, 134547392, -0.000807
180, 3.386, 0x080607A3, 134612899, 0.997182
181, 3.400, 0x08050797, 134547351, -0.001432
182, 3.421, 0x0805078F, 134547343, -0.001554
183, 3.439, 0x08050794, 134547348, -0.001478
184, 3.461, 0x080507AB, 134547371, -0.001127
185, 3.484, 0x080607C4, 134612932, 0.997684
186, 3.498, 0x080507E9, 134547433, -0.000183
187, 3.525, 0x08050814, 134547476, 0.000472
188, 3.540, 0x08050836, 134547510, 0.000990
189, 3.561, 0x0804084D, 134481997, -0.997090
190, 3.581, 0x0805085B, 134547547, 0.001554
191, 3.595, 0x0805085B, 134547547, 0.001554
192, 3.617, 0x0805084E, 134547534, 0.001356
193, 3.635, 0x08040838, 134481976, -0.997410
194, 3.657, 0x08050810, 134547472, 0.000411
195, 3.672, 0x080507F5, 134547445, 0.000000
196, 3.686, 0x080407D7, 134481879, -0.998888
197, 3.715, 0x080507C0, 134547392, -0.000807
198, 3.732, 0x08050799, 134547353, -0.001402
199, 3.756, 0x08050791, 134547345, -0.001523
200, 3.774, 0x08050797, 134547351, -0.001432
201, 3.787, 0x080507A3, 134547363, -0.001249
202, 3.801, 0x080407B4, 134481844, -0.999421
203, 3.821, 0x080407D6, 134481878, -0.998903
204, 3.836, 0x080507F2, 134547442, -0.000046
205, 3.857, 0x0804080D, 134481933, -0.998065
206, 3.875, 0x08050837, 134547511, 0.001005
207, 3.889, 0x0805084B, 134547531, 0.001310
208, 3.917, 0x08050856, 134547542, 0.001478
209, 3.932, 0x0805085A, 134547546, 0.001539
210, 3.948, 0x0805084F, 134547535, 0.001371
211, 3.969, 0x0805083C, 134547516, 0.001082
212, 3.990, 0x08060810, 134613008, 0.998842
213, 4.004, 0x080507F5, 134547445, 0.000000
214, 4.025, 0x080407CF, 134481871, -0.999010
215, 4.042, 0x080507B2, 134547378, -0.001021
216, 4.067, 0x0805079F, 134547359, -0.001310
217, 4.086, 0x0805078F, 134547343, -0.001554
218, 4.100, 0x08050792, 134547346, -0.001508
219, 4.126, 0x0806079C, 134612892, 0.997075
220, 4.143, 0x080507BF, 134547391, -0.000823
221, 4.172, 0x080507DC, 134547420, -0.000381
222, 4.188, 0x08040815, 134481941, -0.997943
223, 4.202, 0x0805082F, 134547503, 0.000884
224, 4.234, 0x08050854, 134547540, 0.001447
225, 4.249, 0x0804085B, 134482011, -0.996877
226, 4.268, 0x08050859, 134547545, 0.001523
227, 4.288, 0x08050848, 134547528, 0.001264
228, 4.302, 0x08060835, 134613045, 0.999406
229, 4.329, 0x08050806, 134547462, 0.000259
230, 4.345, 0x080507E9, 134547433, -0.000183
231, 4.367, 0x080407BF, 134481855, -0.999253
232, 4.384, 0x080507A7, 134547367, -0.001188
233, 4.397, 0x08060799, 134612889, 0.997029
234, 4.423, 0x0805078F, 134547343, -0.001554
235, 4.440, 0x08050796, 134547350, -0.001447
236, 4.460, 0x080507AB, 134547371, -0.001127
237, 4.477, 0x080607C3, 134612931, 0.997669
238, 4.491, 0x080407DC, 134481884, -0.998812
239, 4.515, 0x0805080A, 134547466, 0.000320
240, 4.530, 0x08050827, 134547495, 0.000762
241, 4.552, 0x08040844, 134481988, -0.997227
242, 4.568, 0x08060855, 134613077, 0.999893
243, 4.582, 0x0806085B, 134613083, 0.999985
244, 4.610, 0x08050852, 134547538, 0.001417
245, 4.640, 0x08050843, 134547523, 0.001188
246, 4.657, 0x08050812, 134547474, 0.000442
247, 4.671, 0x080507F5, 134547445, 0.000000
248, 4.701, 0x080507C1, 134547393, -0.000792
249, 4.720, 0x080607A5, 134612901, 0.997212
250, 4.743, 0x08050792, 134547346, -0.001508
251, 4.758, 0x0805078F, 134547343, -0.001554
252, 4.772, 0x08050794, 134547348, -0.001478
253, 4.800, 0x080507B2, 134547378, -0.001021
254, 4.817, 0x080507CF, 134547407, -0.000579
255, 4.840, 0x080607FB, 134612987, 0.998522
256, 4.855, 0x08050818, 134547480, 0.000533
257, 4.870, 0x0805082E, 134547502, 0.000868
258, 4.894, 0x0805084F, 134547535, 0.001371
259, 4.912, 0x0805085B, 134547547, 0.001554
260, 4.933, 0x0805085A, 134547546, 0.001539
261, 4.950, 0x0805084C, 134547532, 0.001325
262, 4.964, 0x0805083B, 134547515, 0.001066
263, 4.994, 0x08050808, 134547464, 0.000289
264, 5.021, 0x080507EB, 134547435, -0.000152
265, 5.039, 0x080407BA, 134481850, -0.999330
266, 5.053, 0x080507A5, 134547365, -0.001219
267, 5.084, 0x0805078F, 134547343, -0.001554
268, 5.102, 0x08050792, 134547346, -0.001508
269, 5.124, 0x080507A6, 134547366, -0.001204
270, 5.141, 0x080507C0, 134547392, -0.000807
271, 5.155, 0x080507D7, 134547415, -0.000457
272, 5.184, 0x08060810, 134613008, 0.998842
273, 5.200, 0x08050829, 134547497, 0.000792
274, 5.222, 0x0805084A, 134547530, 0.001295
275, 5.240, 0x08050857, 134547543, 0.001493
276, 5.270, 0x0805085C, 134547548, 0.001569
277, 5.286, 0x0805084B, 134547531, 0.001310
278, 5.316, 0x08050837, 134547511, 0.001005
279, 5.336, 0x080507FD, 134547453, 0.000122
280, 5.350, 0x080407DD, 134481885, -0.998796
281, 5.378, 0x080507B2, 134547378, -0.001021
282, 5.394, 0x0805079D, 134547357, -0.001341
283, 5.420, 0x08050792, 134547346, -0.001508
284, 5.438, 0x08050794, 134547348, -0.001478
285, 5.453, 0x080507A2, 134547362, -0.001264
286, 5.468, 0x080607B4, 134612916, 0.997441
287, 5.490, 0x080607DB, 134612955, 0.998035
288, 5.509, 0x080507FD, 134547453, 0.000122
289, 5.536, 0x0805082D, 134547501, 0.000853
290, 5.554, 0x08040848, 134481992, -0.997166
291, 5.568, 0x08050854, 134547540, 0.001447
292, 5.595, 0x0805085B, 134547547, 0.001554
293, 5.611, 0x08040851, 134482001, -0.997029
294, 5.631, 0x0805083B, 134547515, 0.001066
295, 5.649, 0x0805081D, 134547485, 0.000609
296, 5.663, 0x08050805, 134547461, 0.000244
297, 5.687, 0x080507DE, 134547422, -0.000350
298, 5.706, 0x080507B8, 134547384, -0.000929
299, 5.729, 0x0806079C, 134612892, 0.997075
300, 5.747, 0x08050790, 134547344, -0.001539
301, 5.773, 0x08050790, 134547344, -0.001539
302, 5.788, 0x080507A4, 134547364, -0.001234
303, 5.803, 0x080507B8, 134547384, -0.000929
304, 5.824, 0x080507DC, 134547420, -0.000381
305, 5.841, 0x080507F8, 134547448, 0.000046
306, 5.855, 0x08050817, 134547479, 0.000518
307, 5.889, 0x08060849, 134613065, 0.999711
308, 5.903, 0x08050856, 134547542, 0.001478
309, 5.925, 0x0805085C, 134547548, 0.001569
310, 5.940, 0x08050856, 134547542, 0.001478
311, 5.954, 0x08050849, 134547529, 0.001280
312, 5.985, 0x08050820, 134547488, 0.000655
313, 6.003, 0x080507FA, 134547450, 0.000076
314, 6.030, 0x080507C8, 134547400, -0.000686
315, 6.045, 0x080507AD, 134547373, -0.001097
316, 6.060, 0x0805079D, 134547357, -0.001341
317, 6.090, 0x0804078E, 134481806, -1.000000
318, 6.107, 0x08050796, 134547350, -0.001447
319, 6.129, 0x080507AB, 134547371, -0.001127
320, 6.146, 0x080507CA, 134547402, -0.000655
321, 6.180, 0x080507E1, 134547425, -0.000305
322, 6.197, 0x08050825, 134547493, 0.000731
323, 6.220, 0x08050846, 134547526, 0.001234
324, 6.239, 0x08050856, 134547542, 0.001478
325, 6.253, 0x0806085C, 134613084, 1.000000
326, 6.282, 0x0805084E, 134547534, 0.001356
327, 6.298, 0x08050839, 134547513, 0.001036
328, 6.322, 0x08040812, 134481938, -0.997989
329, 6.340, 0x080507F1, 134547441, -0.000061
330, 6.369, 0x080407D7, 134481879, -0.998888
331, 6.386, 0x080507A5, 134547365, -0.001219
332, 6.400, 0x08050797, 134547351, -0.001432
333, 6.425, 0x08060790, 134612880, 0.996892
334, 6.443, 0x08050796, 134547350, -0.001447
335, 6.456, 0x080507A5, 134547365, -0.001219
336, 6.492, 0x080407D9, 134481881, -0.998857
337, 6.509, 0x080507FC, 134547452, 0.000107
338, 6.536, 0x0805081A, 134547482, 0.000564
339, 6.553, 0x08050848, 134547528, 0.001264
340, 6.573, 0x08050858, 134547544, 0.001508
341, 6.587, 0x0805085C, 134547548, 0.001569
342, 6.615, 0x08050853, 134547539, 0.001432
343, 6.638, 0x0806083B, 134613051, 0.999497
344, 6.666, 0x08050819, 134547481, 0.000548
345, 6.680, 0x080407E2, 134481890, -0.998720
346, 6.697, 0x080407C4, 134481860, -0.999177
347, 6.711, 0x080507AE, 134547374, -0.001082
348, 6.740, 0x08050794, 134547348, -0.001478
349, 6.758, 0x0805078F, 134547343, -0.001554
350, 6.786, 0x080507A1, 134547361, -0.001280
351, 6.804, 0x080507BA, 134547386, -0.000899
352, 6.819, 0x080607D1, 134612945, 0.997882
353, 6.850, 0x0805080B, 134547467, 0.000335
354, 6.866, 0x0805082A, 134547498, 0.000807
355, 6.889, 0x0806084A, 134613066, 0.999726
356, 6.907, 0x0806085A, 134613082, 0.999970
357, 6.921, 0x0805085C, 134547548, 0.001569
358, 6.951, 0x0804084F, 134481999, -0.997060
359, 6.968, 0x08040839, 134481977, -0.997395
360, 6.992, 0x0805081F, 134547487, 0.000640
361, 7.008, 0x080507EF, 134547439, -0.000091
362, 7.027, 0x080507CE, 134547406, -0.000594
363, 7.041, 0x080407B3, 134481843, -0.999436
364, 7.073, 0x08060796, 134612886, 0.996984
365, 7.089, 0x0805078F, 134547343, -0.001554
366, 7.115, 0x08050793, 134547347, -0.001493
367, 7.133, 0x080507B1, 134547377, -0.001036
368, 7.150, 0x080407CF, 134481871, -0.999010
369, 7.164, 0x080507E8, 134547432, -0.000198
370, 7.193, 0x0805081E, 134547486, 0.000625
371, 7.211, 0x0804083A, 134481978, -0.997380
372, 7.233, 0x08060854, 134613076, 0.999878
373, 7.251, 0x0804085B, 134482011, -0.996877
374, 7.265, 0x08050859, 134547545, 0.001523
375, 7.299, 0x08050841, 134547521, 0.001158
376, 7.316, 0x08050821, 134547489, 0.000670
377, 7.355, 0x080507D7, 134547415, -0.000457
378, 7.375, 0x080407B8, 134481848, -0.999360
379, 7.389, 0x080507A1, 134547361, -0.001280
380, 7.426, 0x0805078F, 134547343, -0.001554
381, 7.440, 0x08060796, 134612886, 0.996984
382, 7.457, 0x080407A6, 134481830, -0.999634
383, 7.478, 0x080507C3, 134547395, -0.000762
384, 7.493, 0x080407E0, 134481888, -0.998751
385, 7.510, 0x08050800, 134547456, 0.000168
386, 7.523, 0x0805081A, 134547482, 0.000564
387, 7.556, 0x0805084A, 134547530, 0.001295
388, 7.572, 0x08050857, 134547543, 0.001493
389, 7.597, 0x0805085A, 134547546, 0.001539
390, 7.616, 0x0804084D, 134481997, -0.997090
391, 7.648, 0x0805083C, 134547516, 0.001082
392, 7.663, 0x08050804, 134547460, 0.000229
393, 7.681, 0x080507E1, 134547425, -0.000305
394, 7.710, 0x080507B2, 134547378, -0.001021
395, 7.731, 0x0805079B, 134547355, -0.001371
396, 7.745, 0x08050791, 134547345, -0.001523
397, 7.778, 0x08050796, 134547350, -0.001447
398, 7.794, 0x080507A9, 134547369, -0.001158
399, 7.818, 0x080407BE, 134481854, -0.999269
400, 7.836, 0x080607F2, 134612978, 0.998385
401, 7.855, 0x08060817, 134613015, 0.998949
402, 7.869, 0x0805082F, 134547503, 0.000884
403, 7.897, 0x0805084E, 134547534, 0.001356
404, 7.913, 0x0805085A, 134547546, 0.001539
405, 7.937, 0x0805085C, 134547548, 0.001569
406, 7.953, 0x0804084A, 134481994, -0.997136
407, 7.973, 0x08050834, 134547508, 0.000960
408, 7.987, 0x08060815, 134613013, 0.998918
409, 8.017, 0x080607FB, 134612987, 0.998522
410, 8.033, 0x080507BF, 134547391, -0.000823
411, 8.050, 0x080607AA, 134612906, 0.997288
412, 8.074, 0x08060794, 134612884, 0.996953
413, 8.096, 0x08050790, 134547344, -0.001539
414, 8.110, 0x08050799, 134547353, -0.001402
415, 8.140, 0x080507A6, 134547366, -0.001204
416, 8.157, 0x080607DC, 134612956, 0.998050
417, 8.176, 0x080507FF, 134547455, 0.000152
418, 8.200, 0x08060827, 134613031, 0.999193
419, 8.219, 0x08050844, 134547524, 0.001204
420, 8.233, 0x08050854, 134547540, 0.001447
421, 8.255, 0x0805085B, 134547547, 0.001554
422, 8.274, 0x08050856, 134547542, 0.001478
423, 8.298, 0x0805083C, 134547516, 0.001082
424, 8.315, 0x0805081D, 134547485, 0.000609
425, 8.343, 0x08040804, 134481924, -0.998202
426, 8.361, 0x080507CE, 134547406, -0.000594
427, 8.390, 0x080507A0, 134547360, -0.001295
428, 8.408, 0x08050792, 134547346, -0.001508
429, 8.438, 0x0805078E, 134547342, -0.001569
430, 8.460, 0x080607A8, 134612904, 0.997258
431, 8.485, 0x080607CC, 134612940, 0.997806
432, 8.503, 0x080507F3, 134547443, -0.000030
433, 8.536, 0x0805080D, 134547469, 0.000366
434, 8.551, 0x08050844, 134547524, 0.001204
435, 8.580, 0x0805085A, 134547546, 0.001539
436, 8.597, 0x0805085B, 134547547, 0.001554
437, 8.611, 0x08050852, 134547538, 0.001417
438, 8.633, 0x08040838, 134481976, -0.997410
439, 8.652, 0x08050819, 134547481, 0.000548
440, 8.672, 0x080407F4, 134481908, -0.998446
441, 8.690, 0x080507D0, 134547408, -0.000564
442, 8.704, 0x080407B8, 134481848, -0.999360
443, 8.736, 0x08040797, 134481815, -0.999863
444, 8.765, 0x08040790, 134481808, -0.999970
445, 8.782, 0x0804079E, 134481822, -0.999756
446, 8.808, 0x080507AD, 134547373, -0.001097
447, 8.826, 0x080407DD, 134481885, -0.998796
448, 8.855, 0x08060815, 134613013, 0.998918
449, 8.871, 0x0805082E, 134547502, 0.000868
450, 8.885, 0x08050845, 134547525, 0.001219
451, 8.913, 0x0804085A, 134482010, -0.996892
452, 8.931, 0x0804085B, 134482011, -0.996877
453, 8.950, 0x0805084B, 134547531, 0.001310
454, 8.969, 0x08050832, 134547506, 0.000929
455, 8.984, 0x0805081C, 134547484, 0.000594
456, 9.012, 0x080607E7, 134612967, 0.998218
457, 9.027, 0x080507CB, 134547403, -0.000640
458, 9.052, 0x080607A9, 134612905, 0.997273
459, 9.069, 0x08060795, 134612885, 0.996968
460, 9.083, 0x08050790, 134547344, -0.001539
461, 9.116, 0x08040798, 134481816, -0.999848
462, 9.142, 0x080507AE, 134547374, -0.001082
463, 9.162, 0x080507E1, 134547425, -0.000305
464, 9.176, 0x08060800, 134612992, 0.998598
465, 9.205, 0x08050832, 134547506, 0.000929
466, 9.225, 0x0805084D, 134547533, 0.001341
467, 9.245, 0x0806085A, 134613082, 0.999970
468, 9.263, 0x08050859, 134547545, 0.001523
469, 9.277, 0x08060852, 134613074, 0.999848
470, 9.301, 0x08060838, 134613048, 0.999452
471, 9.318, 0x08050819, 134547481, 0.000548
472, 9.339, 0x080407F2, 134481906, -0.998477
473, 9.358, 0x080507CE, 134547406, -0.000594
474, 9.387, 0x080507B7, 134547383, -0.000945
475, 9.401, 0x08050795, 134547349, -0.001463
476, 9.436, 0x08040793, 134481811, -0.999924
477, 9.456, 0x080407A4, 134481828, -0.999665
478, 9.470, 0x080407B7, 134481847, -0.999375
479, 9.499, 0x080407E4, 134481892, -0.998690
480, 9.514, 0x08040807, 134481927, -0.998157
481, 9.535, 0x0806082D, 134613037, 0.999284
482, 9.556, 0x08040845, 134481989, -0.997212
483, 9.570, 0x08050857, 134547543, 0.001493
484, 9.599, 0x08050859, 134547545, 0.001523
485, 9.617, 0x0805084D, 134547533, 0.001341
486, 9.637, 0x08050832, 134547506, 0.000929
487, 9.657, 0x08050816, 134547478, 0.000503
488, 9.671, 0x080507F5, 134547445, 0.000000
489, 9.700, 0x080507C6, 134547398, -0.000716
490, 9.717, 0x080507AA, 134547370, -0.001143
491, 9.742, 0x08040798, 134481816, -0.999848
492, 9.760, 0x0805078F, 134547343, -0.001554
493, 9.778, 0x08050799, 134547353, -0.001402
494, 9.810, 0x080507A8, 134547368, -0.001173
495, 9.828, 0x080407E2, 134481890, -0.998720
496, 9.846, 0x08050804, 134547460, 0.000229
497, 9.871, 0x08050829, 134547497, 0.000792
498, 9.887, 0x08050847, 134547527, 0.001249
499, 9.901, 0x08050855, 134547541, 0.001463
500, 9.932, 0x0805085C, 134547548, 0.001569
501, 9.947, 0x08060851, 134613073, 0.999832
502, 9.966, 0x08050838, 134547512, 0.001021
503, 9.988, 0x08060817, 134613015, 0.998949
504, 10.006, 0x080507F7, 134547447, 0.000030
505, 10.019, 0x080507D7, 134547415, -0.000457
506, 10.049, 0x080507C0, 134547392, -0.000807
507, 10.068, 0x08040795, 134481813, -0.999893
508, 10.084, 0x0805078F, 134547343, -0.001554
509, 10.105, 0x08050794, 134547348, -0.001478
510, 10.123, 0x080407A0, 134481824, -0.999726
511, 10.136, 0x080507B9, 134547385, -0.000914
512, 10.164, 0x080507CF, 134547407, -0.000579
513, 10.183, 0x08050806, 134547462, 0.000259
514, 10.211, 0x0804083A, 134481978, -0.997380
515, 10.234, 0x08050855, 134547541, 0.001463
516, 10.264, 0x0805085B, 134547547, 0.001554
517, 10.280, 0x0804084F, 134481999, -0.997060
518, 10.304, 0x08050840, 134547520, 0.001143
519, 10.330, 0x08050809, 134547465, 0.000305
520, 10.343, 0x080607E9, 134612969, 0.998248
521, 10.368, 0x080507BE, 134547390, -0.000838
522, 10.386, 0x080507A7, 134547367, -0.001188
523, 10.408, 0x08050791, 134547345, -0.001523
524, 10.426, 0x0805078F, 134547343, -0.001554
525, 10.440, 0x08060795, 134612885, 0.996968
526, 10.467, 0x080507B3, 134547379, -0.001005
527, 10.485, 0x080507D2, 134547410, -0.000533
528, 10.504, 0x080507F5, 134547445, 0.000000
529, 10.524, 0x0805081B, 134547483, 0.000579
530, 10.538, 0x08050832, 134547506, 0.000929
531, 10.566, 0x08040851, 134482001, -0.997029
532, 10.583, 0x0805085B, 134547547, 0.001554
533, 10.603, 0x08040858, 134482008, -0.996923
534, 10.622, 0x08050846, 134547526, 0.001234
535, 10.635, 0x08050834, 134547508, 0.000960
536, 10.655, 0x08050814, 134547476, 0.000472
537, 10.674, 0x080507F6, 134547446, 0.000015
538, 10.698, 0x080507C1, 134547393, -0.000792
539, 10.717, 0x080407A7, 134481831, -0.999619
540, 10.744, 0x08050798, 134547352, -0.001417
541, 10.761, 0x0805078F, 134547343, -0.001554
